pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Kenya,KEN,2015,-0.6068722397224773,-0.06814431810632678,0.32987754729000834,-0.960574091371043,-0.49900628519679524,0.00044258098764540544,-0.9852308373537388,-0.6811173901423245,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.24938312628385903,-0.45487983789991987,-0.015506104462783128,-0.7236885534764754,17.66753994120384,3.6902897883857264,55,19
Kenya,KEN,2016,-0.5933477128630474,-0.39545439264466936,0.39836490274399095,-1.1195386818826447,-0.5445038812061219,0.006701922012141103,-0.9607792766760624,-0.7422618597931574,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.24938312628385903,-0.45487983789991987,-0.015506104462783128,-0.6525578905928692,17.689617509201398,3.683873055499605,55,20
Kenya,KEN,2017,-0.5819314558244849,-0.3343425649079385,0.39836490274399095,-1.0866525470177286,-0.36457148201425255,0.013002457602652341,-0.9368053993442932,-0.7972878981136322,-0.5847396624171465,-1.2310617606611092,0.1047207564776448,-0.24938312628385903,-0.45487983789991987,-0.05392450120737217,-0.43916590194204935,17.71135879425369,3.70901266740046,55,21
Kyrgyz Republic,KGZ,1996,-0.8366771787958847,-0.02961437150260292,0.4048720731471565,0.4062900014003977,-0.19695244213711374,-0.2523942068327717,0.3163338381294838,-0.836989686453345,0.6669426400464034,1.183202376874821,-0.17037646728139427,0.10606566919770762,0.30610525664199734,-0.5097084616043556,0.1298794011268022,15.347730220186827,3.731876587251205,56,0
Kyrgyz Republic,KGZ,1997,-0.7977138885121412,-1.244450784678372,0.4048720731471565,0.3242625526760377,0.18601212200587514,-0.2519893889401099,0.13019214816852095,-0.5002275565514697,0.6669426400464034,1.183202376874821,-0.17037646728139427,0.10606566919770762,0.30610525664199734,-0.5097084616043556,0.1298794011268022,15.362311500166367,3.7822324489967407,56,1
Kyrgyz Republic,KGZ,1998,-0.7948372867731145,-1.1846482615103509,0.4048720731471565,0.6162163507052353,0.5224959021590767,-0.2515571139581307,0.06591993074377235,-0.5251208641726177,0.6669426400464034,1.183202376874821,-0.17037646728139427,0.10606566919770762,0.30610525664199734,-0.5097084616043556,0.1298794011268022,15.377650552275782,3.824476099467448,56,2
Kyrgyz Republic,KGZ,1999,-0.7839932797782933,-0.8405448565565498,0.6429201508728393,0.7527094594909124,-0.02453076934350798,-0.2511319071967153,-0.19091784527003425,-0.3276460451685478,0.6669426400464034,1.183202376874821,-0.17037646728139427,0.10606566919770762,0.30610525664199734,-0.5097084616043556,0.1298794011268022,15.392512671568161,3.754862561471412,56,3
Kyrgyz Republic,KGZ,2000,-0.76214173427823,-0.5609822002029344,0.6862377200315103,0.4684269112275954,-0.6865507273678273,-0.25078689228562245,-0.3929766481195989,0.17984800163468417,0.6669426400464034,1.183202376874821,-0.17037646728139427,0.10606566919770762,0.30610525664199734,-0.5097084616043556,0.1298794011268022,15.404411625630502,3.6635704194285945,56,4
Kyrgyz Republic,KGZ,2001,-0.7386643518060606,-0.7100219510653754,0.7280780023428274,0.011993911094180399,-0.5976547049724225,-0.25050874262196937,-0.42152011356270447,-0.01791078209055974,0.6669426400464034,1.183202376874821,-0.30792507916091383,0.10606566919770762,0.4790564144924331,-0.5097084616043556,0.1298794011268022,15.4139024875377,3.67632443202469,56,5
Kyrgyz Republic,KGZ,2002,-0.7439373701797056,-0.7754650920479432,0.6972405701197597,0.27896837653054624,-0.6043914993624568,-0.2502370240267316,-0.17956035123291053,-0.47897035319556575,0.6669426400464034,1.183202376874821,-0.4454736910404334,0.10606566919770762,0.6520075723428688,-0.5097084616043556,0.1298794011268022,15.42308774031339,3.67536357254036,56,6
Kyrgyz Republic,KGZ,2003,-0.7107713102321448,-1.094017234236865,0.8836393132360976,0.30842095106221806,-0.2344930284288445,-0.2499237833573645,0.22972213743453046,-0.5683984483501623,0.6669426400464034,1.183202376874821,-0.7205709147994724,0.10606566919770762,0.6520075723428688,-0.1822774555720396,0.1298794011268022,15.4335729722335,3.7268011359172712,56,7
Kyrgyz Republic,KGZ,2004,-0.6766805693813686,-0.9811281035551073,0.8358085321035835,0.5960324457404738,0.7529350238001892,-0.24955813543510602,0.5582237254338916,-0.4475858039517623,0.6100481719973038,1.0124970025020674,-0.4954912080309652,0.11109191502134177,0.6240558980157127,-0.0731339615244708,0.1298794011268022,15.445674984505162,3.8524100789743576,56,8
Kyrgyz Republic,KGZ,2005,-0.6848177759261345,-0.8059914557898084,0.7946984823052052,0.6329414421269257,-0.3487163742886575,-0.24921319793502186,0.5568811441397405,-0.5914410432787903,0.14472275923345496,0.09397910576149053,0.44095074553375446,-0.4301494268671744,-0.5435498211159445,0.04593200172990133,0.1298794011268022,15.456958828227117,3.7111978927613283,56,9
Kyrgyz Republic,KGZ,2006,-0.6724082973740103,0.04607818719345118,0.7997011817074683,1.3798672621362582,0.4845473876394446,-0.24888132503132945,0.8057602873005013,-0.7930307710933823,-1.2105808136489213,-1.2310617606611092,-0.9956681385585116,-0.889191316443122,-1.561767248142709,-0.2337930925579207,0.1298794011268022,15.467696417081536,3.8198001883042814,56,10
Kyrgyz Republic,KGZ,2007,-0.624903595340353,0.23863831872780947,0.7775755226400638,1.8544710348306452,0.3150333181618907,-0.248583518926159,0.8938620667451341,-0.865894721496186,-1.2105808136489213,-1.2310617606611092,-0.9956681385585116,-0.889191316443122,-1.700128174423057,-0.2337930925579207,0.1298794011268022,15.477234611750221,3.798641958566547,56,11
Kyrgyz Republic,KGZ,2008,-0.5747611160052248,0.500341561882447,0.7775755226400638,2.117775116994995,0.6465169993056056,-0.24828373586292013,0.9215923298994194,-0.5528890333982588,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.889191316443122,-1.700128174423057,-0.23903198865443775,0.1298794011268022,15.48674511101473,3.8396069143212053,56,12
Kyrgyz Republic,KGZ,2009,-0.563573492016069,0.6740135604365178,0.8410820352549797,1.747398728220282,0.0610897468427649,-0.24786146476514245,0.9276313147903198,-0.2849797840879313,-1.2105808136489213,-1.2310617606611092,0.1047207564776448,-0.889191316443122,-1.700128174423057,-0.23903198865443775,0.1298794011268022,15.499989892466422,3.7660834759874953,56,13
Kyrgyz Republic,KGZ,2010,-0.5775145493683111,0.6198309853418499,0.8790606409256234,1.7431410588013518,1.09515322746842,-0.2474004762536277,0.9250923823620757,-0.06529801543018963,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.889191316443122,-1.700128174423057,-0.6302030718242484,0.1298794011268022,15.514251552757464,3.8925052792514787,56,14
Kyrgyz Republic,KGZ,2011,-0.5452466800313835,0.12589376731820298,0.8701430517707539,1.8289037343072747,1.3089105695096328,-0.24692691143054532,0.8546832956155593,0.033602164277916124,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.889191316443122,-1.700128174423057,-0.6249641757277313,0.1298794011268022,15.528693521896344,3.9167577422126456,56,15
Kyrgyz Republic,KGZ,2012,-0.5600788965167944,1.0595944839483051,0.8616480501654465,1.930646419508837,0.04555572658076579,-0.2462987568230846,0.9534205511353662,-0.40015304120185985,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.889191316443122,-1.700128174423057,-0.5638435466384958,0.1298794011268022,15.547533646189864,3.764057007125478,56,16
Kyrgyz Republic,KGZ,2013,-0.496676215906165,0.8374636278814399,0.8774424658853289,1.7662459911012087,0.8257334475070718,-0.24555397955366748,0.7800311802456174,-0.1840702927766402,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.889191316443122,-1.561767248142709,-0.12726904655861043,0.1298794011268022,15.569421212555786,3.8610749876252513,56,17
Kyrgyz Republic,KGZ,2014,-0.4824768373606519,1.1929320965671721,0.9386140096480575,1.5072224857659153,0.15967613461075036,-0.24478762247690136,0.7714189117944876,-0.2638850441705277,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.889191316443122,-1.4234063218623598,-0.031222792752334312,0.1298794011268022,15.591453773739381,3.7788495683792402,56,18
Kyrgyz Republic,KGZ,2015,-0.46958295318253496,1.2046910694604256,0.9220870055497906,1.0950070009188697,2.386216310397463,-0.243988574135691,0.8119655066842554,-0.16448200746757893,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-1.1024607131628763,-1.4234063218623598,-0.015506104462783128,0.1298794011268022,15.613920695720049,4.0307635202056025,56,19
Kyrgyz Republic,KGZ,2016,-0.4524632487789236,1.1085002869593306,0.9772928751334305,0.9454821113750309,0.9580189359513676,-0.24318289226650414,0.9519361538272442,-0.04180969799650399,-1.2105808136489213,-1.2310617606611092,-0.17037646728139427,-0.03611432671817715,-1.2850453955820114,-0.08535787778647454,0.1298794011268022,15.636074337756856,3.8766307658392947,56,20
Kyrgyz Republic,KGZ,2017,-0.43065850394909416,1.0686081776447813,0.956771468207054,0.7939744731750248,-0.9031154743934501,-0.24240069570641895,0.9495335430698938,0.02182295740938941,-1.2105808136489213,-1.2310617606611092,0.1047207564776448,0.1771550700015777,-0.731601690460617,-0.05392450120737217,0.1298794011268022,15.657122642633489,3.6318013109204896,56,21
Cambodia,KHM,1996,-1.0597256724001487,-1.2097767608708487,-1.6817667120937043,-0.12144784266116433,0.8308484636038083,-0.21563688747358714,-1.723860633268761,-1.0073954753166638,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.195174370355275,3.8616809940325343,57,0
Cambodia,KHM,1997,-1.06686078922172,-1.1196189280792284,-1.6817667120937043,0.16296618947202404,0.3945493700491262,-0.21105348883280173,-1.3672165380499144,-0.8906706800799014,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.26401105666718,3.8086226780748884,57,1
Cambodia,KHM,1998,-1.0657851927969655,-1.2449143832178566,-1.6817667120937043,0.06648877323331782,0.0034625395770789477,-0.20815241600659806,-1.8217352388510424,-0.8636572705210621,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.305253328181145,3.758545068854146,57,2
Cambodia,KHM,1999,-1.0399811756140092,-0.8092829570084089,-1.693988179053049,0.6065427286915479,-0.13982902227603813,-0.20691647184165826,-1.4614692547959016,-0.7524819947478475,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.32231991591584,3.7395505329347034,57,3
Cambodia,KHM,2000,-1.0181156143428916,-0.5169795724540523,-1.638118566566117,1.0785806303522638,-0.08723749873871661,-0.2057457494288966,-1.241064195041889,-0.45124258539351153,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.338221613928983,3.7465639735391645,57,4
Cambodia,KHM,2001,-1.0017038291635225,-0.6382187470006278,-1.5640880742401129,1.118584411737527,-0.028493820509747192,-0.20457774831082542,-0.9086953543782946,-0.3159831322951971,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.353838299273043,3.754340126307098,57,5
Cambodia,KHM,2002,-0.9876466124185024,-0.21235318016298482,-1.4296499383724606,1.3076826145739822,-0.13930903011757934,-0.20340612078473125,-0.9177219537287524,-0.13931502111070307,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.369262223864713,3.7396201187779754,57,6
Cambodia,KHM,2003,-0.9602813196616646,-0.16741661579656753,-1.2871185070562352,1.3602231865811407,-0.36889024287727584,-0.20224062659240347,-0.8321961117519241,-0.05881496462625664,-0.5847396624171465,-1.2310617606611092,-1.2707653623175506,0.3904244667213316,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.384372941849932,3.708416607068143,57,7
Cambodia,KHM,2004,-0.9332184393573744,-0.10980689166515667,-1.173683725207071,1.6883898447203065,-0.2592876330396923,-0.20108682741708267,-0.7610360317911864,0.05291582829607792,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,0.6036938634410864,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.39911044643301,3.723434747783147,57,8
Cambodia,KHM,2005,-0.889883677894951,-0.07332668777743541,-1.173683725207071,1.7524278692147341,0.29695070023549863,-0.19992881231913412,-0.6162893614931606,0.03110913135164966,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,0.6036938634410864,-1.2850453955820114,-1.8194324857336197,0.1298794011268022,16.41368659070569,3.796358289155699,57,9
Cambodia,KHM,2006,-0.851226657554119,0.05170080824562821,-0.8785192898316994,1.9502259998419165,0.37162890621298617,-0.19873890984029322,-0.5019037642384657,0.1690209644339399,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,0.3904244667213316,-1.2850453955820114,-0.9864480063874077,0.1298794011268022,16.428446020162344,3.805755944613156,57,10
Cambodia,KHM,2007,-0.811400694723025,0.18293903222598942,-0.7847934779913549,1.7567366380422937,0.8647293319778264,-0.1975316434767311,-0.4071784508706688,0.09132640419888831,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,0.3904244667213316,-1.2850453955820114,-0.9864480063874077,0.1298794011268022,16.44320146239505,3.8656858161596523,57,11
Cambodia,KHM,2008,-0.7825037594980963,-0.09621047192170355,-0.6939261348492178,1.6605111940848858,0.5331092677699104,-0.1962709813812434,-0.278556082648545,-0.08331647010025542,-0.5847396624171465,-1.2310617606611092,-0.9956681385585116,0.3904244667213316,-1.2850453955820114,-0.9689851940288879,0.1298794011268022,16.45838060990745,3.8257799459908925,57,12
Cambodia,KHM,2009,-0.769725701395301,0.31322229498544146,-0.6939261348492178,0.8425891028444158,0.6626571325449856,-0.1949411138439759,-0.2854049088792258,-0.12367477456842092,-0.5847396624171465,-1.2310617606611092,-0.7205709147994724,0.1771550700015777,-1.2850453955820114,-0.9689851940288879,0.1298794011268022,16.474147170608507,3.841559312370178,57,13
Cambodia,KHM,2010,-0.75124404927748,-0.16568487288917255,-0.6939261348492178,1.0669770288637808,1.1500050719750565,-0.19360776281131678,-0.23824208949262526,-0.08671654460480874,-0.5847396624171465,-1.2310617606611092,-0.7205709147994724,0.1771550700015777,-1.2850453955820114,-0.9689851940288879,0.1298794011268022,16.489709344064973,3.898784976579859,57,14
Cambodia,KHM,2011,-0.7198605888594607,-0.15369599399687944,-0.6939261348492178,1.0609268998591055,1.0485435670216952,-0.19228666653680454,-0.17101956278509997,-0.032263274863159566,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,0.1771550700015777,-1.1466844693016627,-0.9689851940288879,0.1298794011268022,16.50489326726017,3.887138018285675,57,15
Cambodia,KHM,2012,-0.68448893380231,0.12391179809198152,-0.6939261348492178,1.26317641662326,1.32451033804282,-0.19096174139470803,0.002419358404490818,0.047131364151382756,-0.5847396624171465,-1.2310617606611092,-0.7205709147994724,0.1771550700015777,-1.1466844693016627,-0.9532685057393363,0.1298794011268022,16.519893108116538,3.918504842433474,57,16
Cambodia,KHM,2013,-0.6456796646466548,0.39373818276260036,-0.6939261348492178,1.5002779754100053,1.1985291509872866,-0.18962120304762556,0.20798943468243172,0.15967219652678014,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,0.1771550700015777,-1.1466844693016627,-1.016135258897541,0.1298794011268022,16.534844128421636,3.9043075577326807,57,17
Cambodia,KHM,2014,-0.6034259925942886,0.783544415487097,-0.6939261348492178,1.4876872544921895,0.8373241037496527,-0.1882720839879631,0.8127995800782095,0.23977985999230897,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,0.3904244667213316,-1.1466844693016627,-0.9847018823184391,0.1298794011268022,16.549668499971595,3.862447675276264,57,18
Cambodia,KHM,2015,-0.5637805700007696,0.7707369956010663,-0.6939261348492178,1.4194344907702194,0.6830559650909516,-0.18692347107720372,0.9683040168954876,0.3690146776437181,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,0.1771550700015777,-1.2850453955820114,-1.0737631159592285,0.1298794011268022,16.5642708753286,3.8440214250385405,57,19
Cambodia,KHM,2016,-0.5167807701340001,0.8316237233384155,-0.6939261348492178,1.4367488551411396,0.9996617168775203,-0.1855565593949257,1.0818428758616638,0.5020416060477619,-0.5847396624171465,-1.2310617606611092,-0.17037646728139427,-0.03611432671817715,-1.4234063218623598,-1.0737631159592285,0.1298794011268022,16.578856951158446,3.881477986162325,57,20
Cambodia,KHM,2017,-0.4648380497706742,0.8641329065865198,-0.5243338349917605,1.3916671504235778,1.0306347213835496,-0.18424313871966094,1.045096862734605,0.6057920929127929,-0.5847396624171465,-1.2310617606611092,-0.17037646728139427,-0.03611432671817715,-1.1466844693016627,-0.7489515579751711,0.1298794011268022,16.592674609901806,3.8850680686458587,57,21
Kiribati,KIR,2004,-0.9767109176890445,-0.8416730928301619,0.8749529106964402,0.8155754585456201,-0.3226373704835228,-0.2793829774115852,-0.02653174656277961,-1.5116179387751867,1.975519410559052,1.2563618230345721,1.6608264691263066,0.39257899861294043,1.6582689550078953,0.8529336519958274,0.1298794011268022,11.472998902764106,3.7147818689899963,58,0
Kiribati,KIR,2005,-0.9790805570318314,-0.8416730928301619,0.8094928606488804,1.462641093629586,-0.24963370123741052,-0.2793713657602799,-0.02653174656277961,-1.5561444860899891,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,0.14515355046027645,0.1298794011268022,11.493090037136117,3.72474681924596,58,1
Kiribati,KIR,2006,-0.9670933060056268,-0.8416730928301619,0.7444530803708503,0.6027571699927017,-0.566095960580373,-0.27935956355879926,-0.02653174656277961,-1.4437597033870264,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,0.14515355046027645,0.1298794011268022,11.513105448772173,3.680813359102831,58,2
Kiribati,KIR,2007,-0.9637699272168684,-0.8796356401396188,0.7320716682236242,0.6642269602037291,-0.5076354148600715,-0.27934735048350323,-0.02653174656277961,-1.3127106084630673,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,0.14515355046027645,0.1298794011268022,11.53340433415155,3.6890759428330004,58,3
Kiribati,KIR,2008,-0.9807841545197575,-1.0731039787008463,0.704203149608671,0.6433575577276308,-0.8090723537911594,-0.27933452407483056,-0.02653174656277961,-1.3393583815289416,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,0.14515355046027645,0.1298794011268022,11.554288113310864,3.6457211741695286,58,4
Kiribati,KIR,2009,-0.9859130437443381,-0.6077774243673066,0.704203149608671,0.7072100152390045,-0.023102977726116393,-0.279321155789097,-0.02653174656277961,-1.375839981490611,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,0.14515355046027645,0.1298794011268022,11.57559974949805,3.7550507153829003,58,5
Kiribati,KIR,2010,-0.9886459906020508,-0.8484968879716172,0.704203149608671,0.35977005809312446,-1.3645697427321337,-0.27930783514090723,-0.02653174656277961,-1.258941480560496,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,0.14515355046027645,0.1298794011268022,11.59639307021149,3.5605414844613543,58,6
Kiribati,KIR,2011,-0.9840612668502995,-0.3893080712028915,0.704203149608671,0.5848475150074043,-0.6875528788786929,-0.27929626517245276,-0.02653174656277961,-1.1555123413223358,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,1.4548775745895406,0.1298794011268022,11.614109270304544,3.663425708355708,58,7
Kiribati,KIR,2012,-0.9703962377119902,0.31290650195212305,0.704203149608671,0.6633442140920152,-0.8606344407304166,-0.2792865173400492,-0.02653174656277961,-1.1323387701110317,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,1.4548775745895406,0.1298794011268022,11.628795561012641,3.6381131781261793,58,8
Kiribati,KIR,2013,-0.9494646627215617,0.8795195492193378,0.704203149608671,0.6823386902009388,-0.5821718318477492,-0.27927726374716283,-0.02653174656277961,-1.058489388262917,1.9186249425099533,1.183202376874821,2.3054985465499573,0.10606566919770762,2.7274214665480976,1.4548775745895406,0.1298794011268022,11.642540448466544,3.678529239417556,58,9
Kiribati,KIR,2014,-0.9496170707685485,0.6619315428358395,0.704203149608671,0.8978834026706541,-0.4225784910261611,-0.2792684031640129,-0.02653174656277961,-1.0803704815803954,2.1272388264781847,1.5855795721798664,1.81643686432895,1.5989508490819155,2.4968197382662813,1.4548775745895406,0.1298794011268022,11.655526850569164,3.7009769273344686,58,10
Kiribati,KIR,2015,-0.914646782445747,1.9283965129561589,0.704203149608671,1.063796550634873,-0.7319514037333364,-0.27925953662617004,-0.02653174656277961,-1.0292665584813654,2.1272388264781847,1.5855795721798664,1.81643686432895,1.5989508490819155,2.4968197382662813,1.4548775745895406,0.1298794011268022,11.668355326295867,3.656993437201401,58,11
Kiribati,KIR,2016,-0.8928598398660964,0.9578748518694709,0.704203149608671,1.1039769568997049,-0.5005371133560187,-0.2792496339717491,-0.02653174656277961,-1.0356271186482915,2.1272388264781847,1.5855795721798664,1.81643686432895,1.5989508490819155,2.4968197382662813,1.4548775745895406,0.1298794011268022,11.682491008662982,3.6900745567736326,58,12
Kiribati,KIR,2017,-0.8838021926010498,0.3400797051729754,0.704203149608671,0.7923391906132519,-0.5934215589892686,-0.2792389333884693,-0.02653174656277961,-1.222253718634053,2.1272388264781847,1.5855795721798664,1.81643686432895,1.5989508490819155,2.8042887093087026,1.4548775745895406,0.1298794011268022,11.697544380812866,3.6769277276726573,58,13
Kiribati,KIR,2018,-0.8756100450970683,-0.5254592342485976,0.704203149608671,0.291939104464307,-0.7429768461232497,-0.27922816134887374,-0.02653174656277961,-1.3337799550152012,2.1272388264781847,1.5855795721798664,1.81643686432895,1.5989508490819155,2.8042887093087026,1.4548775745895406,0.1298794011268022,11.712472802429252,3.6553896840231817,58,14
Kiribati,KIR,2019,-0.8681709984502695,-0.8364168031523145,0.704203149608671,0.7269413095463695,-0.7016412066060578,-0.2792172225778748,-0.02653174656277961,-1.4605496322784142,2.1272388264781847,1.5855795721798664,2.0609674853616746,1.930702779526144,2.8042887093087026,1.4548775745895406,0.1298794011268022,11.727407614405314,3.661389128657277,58,15
Lao PDR,LAO,1996,-0.9358336742898994,-1.1200986231626195,-1.4205337520822716,-0.2787253463335672,0.8585785240283744,-0.24990967073500878,-2.066355771272039,-0.5375883376665169,0.6669426400464034,0.5796363424908384,0.3798179802366839,-0.14274872650101778,0.6520075723428688,0.14515355046027645,0.1298794011268022,15.434042791415285,3.8649599624049693,59,0
Lao PDR,LAO,1998,-0.9106612819179152,-1.1200986231626195,-1.27614730129611,0.3182212022242928,-0.019248520947189384,-0.24870332139416515,-2.038262767411873,-0.3997493262504966,0.6669426400464034,0.5796363424908384,0.3798179802366839,-0.14274872650101778,0.6520075723428688,0.14515355046027645,0.1298794011268022,15.473408484836286,3.755558477718738,59,1
Lao PDR,LAO,1999,-0.8891931832069282,-1.1200986231626195,-1.1676391759430709,0.19567111928715275,0.307386144452162,-0.24815240510931033,-2.0122216096847456,-0.38238271998997775,0.6669426400464034,0.5796363424908384,0.24226936835716434,-0.26715592435038027,0.4790564144924331,0.14515355046027645,0.1298794011268022,15.490883203877704,3.7976768267231744,59,2
Lao PDR,LAO,2000,-0.87241601220887,-1.1200986231626195,-1.090926637218767,-0.13088454638295385,-0.3083199242345306,-0.2476139341327776,-1.9932775605721493,-0.8830404364241451,0.6669426400464034,0.5796363424908384,0.1047207564776448,-0.39156312219974315,0.30610525664199734,0.14515355046027645,0.1298794011268022,15.507673055544556,3.716744033957761,59,3
Lao PDR,LAO,2001,-0.8550253526055206,-1.1045838275291526,-1.0214341759474828,-0.21638165526542993,-0.4159379652720028,-0.24707640399773528,-1.974641290542509,-0.8398779895387819,0.6669426400464034,0.5796363424908384,0.3798179802366839,-0.39156312219974315,0.30610525664199734,0.14515355046027645,0.1298794011268022,15.524157041591089,3.701900122444194,59,4
Lao PDR,LAO,2002,-0.8359975690622365,0.7745205503965826,-0.9218091443500569,-0.1769351721782322,-0.6109924738159488,-0.2465440127627322,-1.9535490502559207,-0.7238379391225103,0.6669426400464034,0.5796363424908384,0.6549152039957229,-0.39156312219974315,0.30610525664199734,0.14515355046027645,0.1298794011268022,15.54021991019234,3.6744211884940796,59,5
Lao PDR,LAO,2003,-0.815154642578915,0.6206567846758221,-0.8229543315625387,-0.37141680244209185,-0.48494730143144726,-0.24602562101091824,-1.9306374137974702,-0.5786846377864444,0.6669426400464034,-0.023929691893144107,-0.17037646728139427,-0.6403769207443966,-0.039797059058874096,-0.1822774555720396,0.1298794011268022,15.555616316985606,3.692264292217693,59,6
Lao PDR,LAO,2004,-0.7915643453232173,1.1035914807437308,-0.7569146180927,-0.21113417389582434,-0.5290004548922084,-0.245527326347902,-1.9049405821918954,-0.64223081805124,0.10431795383701045,0.23212861109239905,0.215871038765247,-0.5926248982265488,0.31658692697329144,-0.04667491678901133,0.1298794011268022,15.570195688927551,3.68606420208772,59,7
Lao PDR,LAO,2005,-0.7633205221597802,1.3829496415268654,-0.7396210961884178,-0.04487872608629647,-0.47600584657082873,-0.24500392669929433,-1.8717247340587488,-0.3189770221225355,0.041101488814628474,-0.023929691893144107,0.6549152039957229,-0.6403769207443966,0.30610525664199734,-0.1822774555720396,0.1298794011268022,15.585284098226676,3.693518043168563,59,8
Lao PDR,LAO,2006,-0.7258917251904006,0.8993087566303317,-0.7668476279113342,0.2510494715024047,0.30677996003673286,-0.24444610892527902,-1.8254503031780391,-0.07280211952470095,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.3165189116195712,-0.579560234928047,0.1298794011268022,15.601117975402314,3.797600281750894,59,9
Lao PDR,LAO,2007,-0.6914847679166207,1.1712530795904683,-0.7378847257134492,0.17105603380331577,0.7044243507294797,-0.24389210810946205,-1.7859504895666432,-0.13816924615835394,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.3165189116195712,-0.579560234928047,0.1298794011268022,15.616599208076082,3.8465940769427327,59,10
Lao PDR,LAO,2008,-0.6534696927481547,1.0948296944161802,-0.6983943967099111,0.2477844452509928,0.0866893987726656,-0.24333991156561716,-1.742642457887963,-0.00811660924861364,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.3165189116195712,-0.579560234928047,0.1298794011268022,15.631795146081616,3.7694141085354733,59,11
Lao PDR,LAO,2009,-0.6150073739810065,1.3684452801276212,-0.6417856582060603,0.10465149629146897,0.3134693859700858,-0.24278807230335087,-1.6995873661496808,-0.1573781671393231,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.45487983789991987,-0.579560234928047,0.1298794011268022,15.646754006969962,3.7984446541107872,59,12
Lao PDR,LAO,2010,-0.5671311254931324,0.5831841240640321,-0.581552230823795,0.3313402119803529,0.038271640614456134,-0.24223695355893482,-1.6636142190894563,0.2856477887592518,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-1.1024607131628763,-0.45487983789991987,-0.579560234928047,0.1298794011268022,15.661473291839863,3.763105355751851,59,13
