pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Jordan,JOR,2003,0.006619823795555516,-0.24511690291289248,0.732003535871165,1.2288188171094159,0.2851533757976464,-0.24513065218487604,0.738053667780935,-0.3339672602715545,0.038858281816333155,1.1822886939364206,-1.268571375299001,-0.03529680351067694,0.23366313322662344,-0.5110634158024079,1.2697102409923713,ambos,15.563288358655432,3.796328835412612,53,0,7
Jordan,JOR,2004,0.08515799957104657,0.2591076559245227,0.72827066491306,1.7785208511599477,0.7828664863504251,-0.2442939663363269,1.0865743835324786,-0.18674502997911852,0.038858281816333155,-0.025349315557772752,-0.445220253086858,-0.03529680351067694,0.3717319719851945,-0.5110634158024079,1.2697102409923713,ambos,15.587417938672964,3.8582397914697135,53,0,8
Jordan,JOR,2005,0.16173310974455196,0.9667459746327807,0.7547602539227106,2.1356142793714423,2.10469488607825,-0.24341376754935767,1.0597794739821194,-0.17621950257274113,0.038858281816333155,-0.025349315557772752,-0.7196706271575724,-0.03529680351067694,0.5098008107437664,0.14303411301392915,1.2697102409923713,ambos,15.612189241327647,4.006174320836763,53,0,9
Jordan,JOR,2006,0.182342011280532,0.33979565501376746,0.8408582466265616,1.9856102750838418,3.464881415947095,-0.24104043000698702,1.0079956236168583,-0.18223617001417064,0.038858281816333155,-0.025349315557772752,-0.7196706271575724,-0.03529680351067694,0.5098008107437664,0.172686708746277,1.2697102409923713,ambos,15.676076303493703,4.138520040753473,53,0,10
Jordan,JOR,2007,0.20975320517577828,0.5858775284451749,0.8748731710577383,2.109032828255155,2.0279127748603454,-0.23865473008858368,0.974303873742805,0.04320594010561067,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.03529680351067694,0.5098008107437664,0.172686708746277,1.2697102409923713,ambos,15.736429292649554,3.9981544528037363,53,0,11
Jordan,JOR,2008,0.28142760159909314,1.074494987771698,0.9013260659182832,1.9613592835481555,1.529320810822595,-0.23768436113318675,0.9543221336153248,0.21893308892604368,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.03529680351067694,0.5098008107437664,0.17443079439711337,1.2697102409923713,ambos,15.759972086847286,3.944450712482842,53,0,12
Jordan,JOR,2009,0.3257458941016104,0.9800170783051918,0.9013260659182832,1.1255079930191652,1.0671916976226898,-0.2367781428858514,0.9083628226389727,0.06118359249684983,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.03529680351067694,0.5098008107437664,0.17443079439711337,1.2697102409923713,ambos,15.781468962410022,3.8919597165319897,53,0,13
Jordan,JOR,2010,0.32799005567556866,0.994152099365296,0.8621899625717799,1.1856861677923467,0.4352372225548631,-0.2358516209871457,0.8440075072794795,-0.06367778188646678,0.038858281816333155,-0.025349315557772752,0.10368049505457075,-0.03529680351067694,0.5098008107437664,0.1412900273630928,1.2697102409923713,ambos,15.802979892604869,3.815404806424518,53,0,14
Jordan,JOR,2011,0.3315640805518202,0.7025376031677205,0.8704566301636266,1.3157969823000095,0.22717256225323473,-0.23475749701067236,0.7729444386980783,-0.019519519909816246,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,-0.03529680351067694,0.647869649502338,0.1674539285157463,1.2697102409923713,ambos,15.827800166518387,3.7888607970515022,53,0,15
Jordan,JOR,2012,0.34776631052892676,0.20299666644475417,0.857391857706116,1.2912659504852937,0.20292957950050072,-0.23412086447697678,0.7157239059841296,-0.10207897577650812,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,0.1782268492821305,0.5098008107437664,-0.29128664612011873,1.0796475828123333,ambos,15.841963685141389,3.7857216443576913,53,0,16
Jordan,JOR,2013,0.30497605279298123,-0.0356643323951607,0.8599605995680007,1.1051508989622791,0.3350288617979854,-0.23170637072327718,0.6446403138177801,-0.11606193419075458,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.39175050207493695,0.647869649502338,-0.29128664612011873,0.984616253722313,ambos,15.893927825254153,3.802708570462739,53,0,17
Jordan,JOR,2014,0.20790173871268253,-0.050391577651082195,0.9166452961470591,1.0611880952403225,0.3809205799789972,-0.22693384323730534,0.5547486693952302,-0.12709345488594181,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.39175050207493695,0.647869649502338,-0.29128664612011873,1.0083740859948176,ambos,15.98931990373371,3.808542990213421,53,0,18
Jordan,JOR,2015,0.12322327982103234,-0.09882508611558119,0.9166452961470591,0.6374375617147131,0.07211814245158515,-0.2224410324082665,0.4581596360344298,-0.1501823333595365,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.39175050207493695,0.647869649502338,-0.27384421977769113,1.2697102409923713,ambos,16.07149972768061,3.7686110870827103,53,0,19
Jordan,JOR,2016,0.08444692658624453,-0.3158111631255328,0.9166452961470591,0.4445471413894854,0.02761333050860912,-0.2196867165072124,0.3775899835891454,-0.19732330666147732,0.6643918694866419,1.1822886939364206,0.10368049505457075,0.6052741548677444,0.647869649502338,-0.25640127015723957,1.2697102409923713,ambos,16.118732248287237,3.7627223208027267,53,0,20
Jordan,JOR,2017,0.08711962024364397,-0.3027471885823721,0.9168451097729176,0.4739254542930299,0.20001353908034247,-0.21832721909387492,0.32278059063305004,-0.21031896302836084,0.6643918694866419,1.1822886939364206,0.10368049505457075,0.8187978076605511,0.647869649502338,-0.27209961084883166,1.1984367441748578,ambos,16.14124824906659,3.7853433900356697,53,0,21
Kazakhstan,KAZ,1996,0.3136455070182885,-0.6566615809871457,0.8589445995946771,-0.0625025077432572,0.29223251779485576,-0.18144413583068594,-0.17691278823694592,-0.12048712635285867,-1.212208893524284,-1.232987325051966,-1.8174721234404299,-0.24881985843749468,-1.561231770634807,-1.8192584734350818,1.2697102409923713,ambos,16.6137687326042,3.7972368336806874,54,0,0
Kazakhstan,KAZ,1997,0.3794923394139726,-0.7745752431817919,0.8589445995946771,-0.03094178670177691,0.3895558431135722,-0.1836682656993955,-0.19930357731205603,-0.11892960371575093,-1.212208893524284,-1.232987325051966,-1.4057965623343582,-0.4623435112303018,-1.4921973512555209,-1.8192584734350818,1.2697102409923713,ambos,16.590798882995173,3.809637034811633,54,0,1
Kazakhstan,KAZ,1998,0.3892616643389879,-0.8392510291388139,0.8133494983176296,-0.23889139051423292,0.25662075796256445,-0.18602777313189944,-0.23117468161301563,0.19129617704155844,-1.212208893524284,-1.232987325051966,-0.9941210012282867,-0.6758671640231085,-1.4231629318762347,-1.8192584734350818,1.2697102409923713,ambos,16.5658399952941,3.7926607497334044,54,0,2
Kazakhstan,KAZ,1999,0.4566902815441719,-0.7833834318830757,0.9411458392007974,0.26606067675083317,0.9924073084025521,-0.18717279048074678,-0.2430988591532302,0.4968191468703099,-1.212208893524284,-1.232987325051966,-0.5824454401222151,-0.6758671640231085,-1.4231629318762347,-1.8192584734350818,1.2697102409923713,ambos,16.553499747927614,3.8832001767539666,54,0,3
Kazakhstan,KAZ,2000,0.6238789110076615,-0.6454736215653052,0.9241100976597667,0.9379908181410676,0.6574526478704107,-0.18690293627921056,-0.22624350442594518,0.8991456458899278,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.6758671640231085,-1.4231629318762347,-1.8192584734350818,1.0796475828123333,ambos,16.556421805159488,3.8429969762395477,54,0,4
Kazakhstan,KAZ,2001,0.8740689662361745,0.13127551673538831,0.9241100976597667,0.5645254401953468,1.5713465827542985,-0.1864587558696997,-0.19197281509125297,0.7624480044923064,-1.212208893524284,-1.232987325051966,-0.033544691980786426,-0.9961526432123189,-1.285094093117663,-1.4922097090269133,0.6520066019072441,ambos,16.561212999219094,3.9490903163251727,54,0,5
Kazakhstan,KAZ,2002,1.0754021512973653,0.16654030929753683,0.9241100976597667,0.5988947092534529,1.1848637641234487,-0.18597471992355832,-0.1987428971347591,0.7347656616003694,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.3164381224015291,-1.1470252543590918,-1.1651609446187448,0.4144282791821931,ambos,16.566408093201105,3.905589219751521,54,0,6
Kazakhstan,KAZ,2003,1.2819646290014264,0.04777658167494674,0.9241100976597667,0.5242531200004371,0.7556541010546781,-0.1854335497530496,-0.10722295935842542,0.6732210801533995,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.3164381224015291,-1.1470252543590918,-1.1651609446187448,0.4144282791821931,ambos,16.57218462369463,3.8549520752181543,54,0,7
Kazakhstan,KAZ,2004,1.512103216566082,0.2951382488413997,0.9241100976597667,0.6679901224312254,1.6233783832747133,-0.18482032936392556,-0.0467991162429819,0.6963589610237311,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.3164381224015291,-1.1470252543590918,-1.1651609446187448,0.4144282791821931,ambos,16.578690152873836,3.954804911465379,54,0,8
Kazakhstan,KAZ,2005,1.76270876434785,0.6441610947716628,0.9241100976597667,0.707319880435242,0.12634421571050555,-0.1841165450241257,0.033604190235155186,0.8867799859839524,-1.212208893524284,-1.232987325051966,0.10368049505457075,-1.3164381224015291,-1.1470252543590918,-1.1651609446187448,0.4144282791821931,ambos,16.586104667285635,3.775739593537986,54,0,9
Kazakhstan,KAZ,2006,2.062551125989445,0.914756564210674,1.2628255111977833,0.5239681484362729,0.990531560002964,-0.18330750746251456,0.09240385284885527,1.031378132012581,-1.212208893524284,-1.232987325051966,0.6525812431959995,-0.8893908168159154,-0.8708875768419492,-0.7517713064068199,0.4144282791821931,ambos,16.59456067287363,3.882979479797569,54,0,10
Kazakhstan,KAZ,2007,2.327792727067109,0.892842600937673,1.2628255111977833,0.5445471634477995,1.3444995663742063,-0.18239167734848583,0.15712058836155934,0.8953866950544452,-1.212208893524284,-1.232987325051966,0.6525812431959995,-0.8893908168159154,-0.8708875768419492,-0.7517713064068199,0.4144282791821931,ambos,16.604047368201186,3.9237871947940195,54,0,11
Kazakhstan,KAZ,2008,2.4090395133578695,0.5080762852473376,1.2628255111977833,0.6065414846377607,1.5518262407534116,-0.18138150058763997,0.15746404226997743,1.1061510669020518,-1.212208893524284,-1.232987325051966,0.6525812431959995,-0.8893908168159154,-0.8708875768419492,-0.7814239021391682,0.4144282791821931,ambos,16.614408025173073,3.9469379666567295,54,0,12
Kazakhstan,KAZ,2009,2.4098885471901603,0.623220157237638,1.2628255111977833,0.0680585466215274,1.5127465543519083,-0.18022807061803678,0.11905079427096928,0.9539963072031336,-1.212208893524284,-1.232987325051966,0.3781308691252851,-0.8893908168159154,-0.8708875768419492,-0.7814239021391682,0.4144282791821931,ambos,16.62610814157303,3.9426149956869927,54,0,13
Kazakhstan,KAZ,2010,2.629826401946941,0.20356472988829022,1.265735347196214,0.020751309110662752,0.22768830819447775,-0.17893357710763186,0.12940419056335412,1.1356135569192918,-1.212208893524284,-1.232987325051966,0.3781308691252851,-0.8893908168159154,-0.8708875768419492,-0.8075878032918221,0.4144282791821931,ambos,16.639078178299272,3.7889274725465545,54,0,14
Kazakhstan,KAZ,2011,2.8643669255252155,-0.14320002743034468,1.276992792668417,-0.0089038555822339,0.5963944400478532,-0.1775661264861614,0.16288830873142265,0.8565015337958313,-1.212208893524284,-1.232987325051966,0.3781308691252851,-0.8893908168159154,-0.8708875768419492,-0.8180533637528835,0.27188128554716456,ambos,16.65259891386677,3.835491006685963,54,0,15
Kazakhstan,KAZ,2012,3.0039403691196354,0.018932783349382355,1.2836092296116064,0.008704121842810351,0.4945836309134473,-0.17613357053299747,0.21935177970334246,0.775918953215724,-1.212208893524284,-1.232987325051966,0.3781308691252851,-0.8893908168159154,-0.8708875768419492,-0.8686365571293311,0.12933429191213544,ambos,16.666570002956473,3.822848595034794,54,0,16
Kazakhstan,KAZ,2013,3.19742261594349,-0.09262817618332268,1.234139762767672,-0.23297939857393762,0.08672756953464403,-0.17463960841471357,0.27901937732305393,0.5580695946691154,-1.212208893524284,-1.232987325051966,0.3781308691252851,-0.6758671640231085,-0.45668106056623414,-0.8494500451360677,0.12933429191213544,ambos,16.680934980553214,3.7705366345833697,54,0,17
Kazakhstan,KAZ,2014,3.318169134077264,-0.13215156388031138,1.2656861530851418,-0.24563808817169366,-0.07600988194152007,-0.17308963972122748,0.30589235928115377,0.5171280768219672,-1.212208893524284,-0.025349315557772752,0.3781308691252851,-0.4623435112303015,-0.45668106056623414,-0.8302630098647803,0.12933429191213544,ambos,16.695623540776573,3.74887527481612,54,0,18
Kazakhstan,KAZ,2015,3.3043356349918427,0.02842543003327926,1.254463976529294,-0.5921246411866602,-0.029336783940819986,-0.17149133723998033,0.378418970806426,0.3201430347666114,-1.212208893524284,-0.025349315557772752,0.3781308691252851,0.39175050207493695,-0.042474544290519535,-0.4133846770731606,0.12933429191213544,ambos,16.71054752792754,3.7551358876178895,54,0,19
Kazakhstan,KAZ,2016,3.2841198820267095,0.008770564723124088,1.2123075111105335,-0.38107993488964864,1.541798699093783,-0.16982414076450075,0.33738038423439876,0.41425886724589,-1.212208893524284,-0.025349315557772752,0.3781308691252851,0.39175050207493695,-0.042474544290519535,-0.4133846770731606,0.12933429191213544,ambos,16.72588105682268,3.945830507290423,54,0,20
Kazakhstan,KAZ,2017,3.3984734053516013,-0.11499525349152952,1.1927752317923352,-0.48239627706205135,-0.15449866569533577,-0.16810384334949846,0.28289290683602675,0.44315736612483625,-1.212208893524284,-0.025349315557772752,0.3781308691252851,0.8187978076605511,-0.042474544290519535,-0.4133846770731606,0.12933429191213544,ambos,16.741460291182065,3.738257793230022,54,0,21
Kenya,KEN,1996,-0.718664170548599,-0.8040661613372251,-0.8385986090014138,-0.4682511195473941,-0.49568026327325,-0.11624224395686963,-1.0002274194980918,-0.8897846573710407,-1.212208893524284,-0.025349315557772752,-0.7196706271575724,-0.4623435112303015,-1.561231770634807,-1.8192584734350818,2.1249922028025496,ambos,17.124015437379427,3.6907480282086893,55,0,0
Kenya,KEN,1997,-0.7318049933915698,-0.8793096847428765,-0.8385986090014138,-0.5628478872931223,-0.5706930400587942,-0.11172235761507189,-1.029294041661363,-0.9287418411657912,-1.212208893524284,-0.6291683203048694,-0.7196706271575724,-0.4623435112303015,-1.561231770634807,-1.8192584734350818,1.5785620605349375,ambos,17.151343086059125,3.679992707129555,55,0,1
Kenya,KEN,1998,-0.7290510281226377,-0.8445062574141126,-0.8385986090014138,-0.7128043888687167,-0.6205757222634813,-0.1070310447345813,-1.039387247864303,-0.9608850195053397,-1.212208893524284,-1.232987325051966,-0.7196706271575724,-0.4623435112303015,-1.561231770634807,-1.8192584734350818,-0.3458223535379643,ambos,17.1789388496915,3.672775956949562,55,0,2
Kenya,KEN,1999,-0.732537382193729,-0.8546551154039741,-0.8385986090014138,-0.733292168002489,-0.5830439613563667,-0.10198734447318174,-1.0596565000226117,-1.0133271235117312,-0.8994420996891298,-1.232987325051966,-0.8568958141929295,-0.5691053376267052,-1.354128512496949,-1.8192584734350818,-0.44085368262798447,ambos,17.20778185372194,3.6782106895818494,55,0,3
Kenya,KEN,2000,-0.7462440150443239,-0.7193025718160974,-0.8158330622824134,-0.5845884009431479,-0.5008005566446124,-0.09656101316093607,-1.0959613938788177,-1.0049149914268964,-0.5866753058539755,-1.232987325051966,-0.9941210012282867,-0.6758671640231085,-1.1470252543590918,-1.8192584734350818,-0.44085368262798447,ambos,17.23791125217153,3.6900175484276794,55,0,4
Kenya,KEN,2001,-0.7430165930691198,-0.5445358276994056,-0.7896544079046749,-0.5079287894793871,-0.6463900432641,-0.09073613841518056,-1.104762647810405,-0.9803388555537814,-0.5866753058539755,-1.232987325051966,-0.5824454401222151,-0.782628990419512,-1.1470252543590918,-1.4922097090269133,-0.44085368262798447,ambos,17.269274171818104,3.6690207333509837,55,0,5
Kenya,KEN,2002,-0.757495383715309,-0.6553347302263163,-0.7833148728806273,-0.5304275693122238,-0.6167793510751918,-0.08470627017727662,-1.138716311934533,-0.9682973237859873,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.1470252543590918,-1.1651609446187448,-0.5834006762630131,ambos,17.30073681504333,3.6733270296706437,55,0,6
Kenya,KEN,2003,-0.7585657539169294,-0.8247618557424915,-0.721111806590309,-0.5606639028699397,-0.5575768369564051,-0.07860613567366945,-1.1525528652470087,-0.95410980847303,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-1.1651609446187448,0.3669126146371847,ambos,17.33158970399584,3.6818816707956996,55,0,7
Kenya,KEN,2004,-0.748194643902263,-0.7737625383260965,-0.5932129703959138,-0.40533491861353643,-0.6034582410538342,-0.0722744035105732,-1.146514790116624,-0.9054267617186371,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-1.1651609446187448,-0.15575969535792394,ambos,17.3626379507293,3.675258293316124,55,0,8
Kenya,KEN,2005,-0.7330940056014247,-0.47820815877852485,-0.5879458425717309,-0.2599705714580191,-0.6337273936501898,-0.06581262177682792,-1.132621448280632,-0.8378686125584943,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-1.1651609446187448,-0.844736831260568,ambos,17.39336026219299,3.670864538137168,55,0,9
Kenya,KEN,2006,-0.7142871248262881,-0.3903462044300324,-0.5319118076652422,-0.5285730372455025,-0.6192014707159126,-0.05920469313144122,-1.114524071660139,-0.6394746428304523,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.4971091607616521,-1.011041657168102,ambos,17.423830748095767,3.672975475289709,55,0,10
Kenya,KEN,2007,-0.6925368410852258,-0.3248983732615728,-0.45748089900251226,-0.5675654720629564,-0.2543763645516777,-0.052448696394353976,-1.0912259898888266,-0.6463294241534563,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.4971091607616521,-1.1773464830756368,ambos,17.454052839407947,3.724581879765434,55,0,11
Kenya,KEN,2008,-0.7094882849083541,-0.4581226167953773,-0.23457732412196813,-0.46050643574445566,-0.6069407392935809,-0.045467999153517916,-1.124134932121195,-0.7065128980891893,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.5476928774161227,-1.2961356444381615,ambos,17.484349332449824,3.6747537687633574,55,0,12
Kenya,KEN,2009,-0.7080985465396699,-0.5281906475833443,-0.20906992436662827,-0.7985969936139797,-0.605498444708097,-0.03829316726434592,-1.1326225017718135,-0.7229222270859739,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.5476928774161227,-1.1535886508031319,ambos,17.514560417723047,3.6749627510869627,55,0,13
Kenya,KEN,2010,-0.678345818723016,-0.21801804354973447,-0.20906992436662827,-0.6692971923017702,-0.5849162320821437,-0.03119508711517619,-1.0946889670201514,-0.7071904430199578,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.5616471324568789,-0.6546741730805281,ambos,17.54357630156208,3.6779402769316567,55,0,14
Kenya,KEN,2011,-0.6640789998588913,-0.23478529485697938,-0.20906992436662827,-0.4365707250196649,-0.11204056234947457,-0.02427469822228344,-1.0769520029257946,-0.6161511364082979,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.5616471324568789,-0.44085368262798447,ambos,17.571077675279675,3.744015257960678,55,0,15
Kenya,KEN,2012,-0.6520137716847109,-0.1286232150300933,-0.20906992436662827,-0.6335681820778504,-0.22532782396229112,-0.017533611513046443,-1.0595729179254059,-0.6497272496965751,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.1470252543590918,-0.5616471324568789,-0.6309163408080225,ambos,17.597158418858097,3.728578722068797,55,0,16
Kenya,KEN,2013,-0.6437396058782587,-0.22544020338291212,-0.20906992436662827,-0.7544386535758407,-0.33610200499621284,-0.01097959523726954,-1.0459013499931078,-0.6648939504580923,-0.5866753058539755,-1.232987325051966,0.3781308691252851,-0.8893908168159154,-1.1470252543590918,-0.48838820922944925,-0.7259476698980427,ambos,17.621879493540668,3.713250639604713,55,0,17
Kenya,KEN,2014,-0.6265473956150021,0.14994899033018502,-0.20906992436662827,-0.7920493867728625,-0.4431794927250942,-0.004627475893235192,-1.0168086757952561,-0.6685938484104239,0.038858281816333155,-1.232987325051966,0.3781308691252851,-0.24881985843749468,-0.45668106056623414,-0.052322841166542546,-0.7259476698980427,ambos,17.645269612249837,3.6982073551225323,55,0,18
Kenya,KEN,2015,-0.6084760330001123,-0.0673293904421153,0.3273740307578778,-0.9618619400321922,-0.4988927296008049,0.0015601916310166563,-0.9877717117804868,-0.6804722477445571,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.24881985843749468,-0.45668106056623414,-0.017437988481686494,-0.7259476698980427,ambos,17.66753994120384,3.6902897883857264,55,0,19
Kenya,KEN,2016,-0.5949395376926886,-0.3943072928498282,0.39589324791371444,-1.1206094244572138,-0.5437226096233728,0.007831836202884464,-0.963310960678298,-0.741700618644353,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.24881985843749468,-0.45668106056623414,-0.017437988481686494,-0.6546741730805281,ambos,17.689617509201398,3.683873055499605,55,0,20
Kenya,KEN,2017,-0.5835131779067195,-0.33325748473181704,0.39589324791371444,-1.0877682038717627,-0.36643087169746663,0.0141447563140352,-0.9393280724652688,-0.7968021626216264,-0.5866753058539755,-1.232987325051966,0.10368049505457075,-0.24881985843749468,-0.45668106056623414,-0.05581153574623776,-0.44085368262798336,ambos,17.71135879425369,3.70901266740046,55,0,21
Kyrgyz Republic,KGZ,1996,-0.8384843365601784,-0.028838546131452432,0.40240344558405833,0.40313535640986936,-0.2012717840469947,-0.2517735797191661,0.3142821730442473,-0.8365584289811308,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.1070526969285207,0.30269755260590925,-0.5110634158024079,0.12933429191213489,ambos,15.347730220186827,3.731876587251205,56,0,0
Kyrgyz Republic,KGZ,1997,-0.7994865659490797,-1.2424420770004354,0.40240344558405833,0.3212199367753046,0.17607244881985437,-0.2513679661043827,0.1280705194039615,-0.49933420065132517,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.1070526969285207,0.30269755260590925,-0.5110634158024079,0.12933429191213489,ambos,15.362311500166367,3.7822324489967407,56,0,1
Kyrgyz Republic,KGZ,1998,-0.7966074185787958,-1.1827002446973862,0.40240344558405833,0.6127749985428712,0.507618042804994,-0.2509348414298085,0.06377414446345044,-0.5242616663837819,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.1070526969285207,0.30269755260590925,-0.5110634158024079,0.12933429191213489,ambos,15.377650552275782,3.824476099467448,56,0,2
Kyrgyz Republic,KGZ,1999,-0.7857538152457727,-0.8389460546626237,0.6405622680863374,0.7490816916959964,-0.031380546210092716,-0.2505087988693031,-0.19316016723670792,-0.32651587628375134,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.1070526969285207,0.30269755260590925,-0.5110634158024079,0.12933429191213489,ambos,15.392512671568161,3.754862561471412,56,0,3
Kyrgyz Republic,KGZ,2000,-0.7638829323530875,-0.5596671137532595,0.6838999894536084,0.4651874026754314,-0.6836847972894645,-0.2501631057866126,-0.3952949164113002,0.18167454395458146,0.6643918694866419,1.1822886939364206,-0.1707698790161436,0.1070526969285207,0.30269755260590925,-0.5110634158024079,0.12933429191213489,ambos,15.404411625630502,3.6635704194285945,56,0,4
Kyrgyz Republic,KGZ,2001,-0.7403847737137312,-0.7085556109408409,0.7257597367098289,0.009377776477847159,-0.5960933997648004,-0.24988440938368622,-0.4238491102724374,-0.0163556005174763,0.6643918694866419,1.1822886939364206,-0.3079950660515008,0.1070526969285207,0.47528360105412365,-0.5110634158024079,0.12933429191213489,ambos,15.4139024875377,3.67632443202469,56,0,5
Kyrgyz Republic,KGZ,2002,-0.7456624584129958,-0.7739323366515722,0.6949079582900813,0.2759876212070408,-0.6027313259572092,-0.24961215669027495,-0.18179840434358052,-0.47804782857548295,0.6643918694866419,1.1822886939364206,-0.445220253086858,0.1070526969285207,0.647869649502338,-0.5110634158024079,0.12933429191213489,ambos,15.42308774031339,3.67536357254036,56,0,6
Kyrgyz Republic,KGZ,2003,-0.7124670483618954,-1.0921611947376848,0.8813934178687466,0.3053999708485299,-0.23826143024918428,-0.24929830030570727,0.22763791825969532,-0.56759863521844,0.6643918694866419,1.1822886939364206,-0.7196706271575724,0.1070526969285207,0.647869649502338,-0.18401465139423934,0.12933429191213489,ambos,15.4335729722335,3.7268011359172712,56,0,7
Kyrgyz Republic,KGZ,2004,-0.6783461391168241,-0.9793866301080609,0.8335403848902124,0.5926186597713399,0.7346752739949518,-0.2489319336549891,0.556262977684317,-0.4466202140651928,0.6075253616718388,1.0115117724618083,-0.49512016141949783,0.11208493495518525,0.6199769826963314,-0.0749985710175242,0.12933429191213489,ambos,15.445674984505162,3.8524100789743576,56,0,8
Kyrgyz Republic,KGZ,2005,-0.6864905466331551,-0.8044277205731589,0.7924112098658534,0.6294772476502163,-0.350808451186774,-0.24858631813546872,0.554919891764216,-0.5906728487465082,0.1424286285672114,0.09260890076798954,0.43911988993217693,-0.429801665466805,-0.5451638565730527,0.043928395115816116,0.12933429191213489,ambos,15.456958828227117,3.7111978927613283,56,0,9
Kyrgyz Republic,KGZ,2006,-0.6740700863882718,0.04677719562418104,0.7974162366249806,1.3753829527948114,0.4702264550692147,-0.24825379289250032,0.803892579259757,-0.7925391940546914,-1.212208893524284,-1.232987325051966,-0.9941210012282867,-0.8893908168159154,-1.561231770634807,-0.23547014923511678,0.12933429191213489,ambos,15.467696417081536,3.8198001883042814,56,0,10
Kyrgyz Republic,KGZ,2007,-0.62652334535675,0.2391419066257118,0.7752802842538289,1.8493385347982139,0.3032001489923358,-0.24795540141076894,0.8920274728586997,-0.8655031269494212,-1.212208893524284,-1.232987325051966,-0.9941210012282867,-0.8893908168159154,-1.6993006093933776,-0.23547014923511678,0.12933429191213489,ambos,15.477234611750221,3.798641958566547,56,0,11
Kyrgyz Republic,KGZ,2008,-0.5763364927387372,0.5005795590435107,0.7752802842538289,2.1122830090858957,0.6298190246811879,-0.2476550290850014,0.9197681587787784,-0.5520679385497665,-1.212208893524284,-1.232987325051966,-0.1707698790161436,-0.8893908168159154,-1.6993006093933776,-0.24070292946564747,0.12933429191213489,ambos,15.48674511101473,3.8396069143212053,56,0,12
Kyrgyz Republic,KGZ,2009,-0.565138968329605,0.6740753057731553,0.8388163413818496,1.742412462323355,0.0529834159498884,-0.24723192795856175,0.9258094134975848,-0.2837910693916543,-1.212208893524284,-1.232987325051966,0.10368049505457075,-0.8893908168159154,-1.6993006093933776,-0.24070292946564747,0.12933429191213489,ambos,15.499989892466422,3.7660834759874953,56,0,13
Kyrgyz Republic,KGZ,2010,-0.5790923627359738,0.6199477181133763,0.8768126154673809,1.7381606078217127,1.071871133944136,-0.24677003331428202,0.923269526779873,-0.06380785769466352,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.8893908168159154,-1.6993006093933776,-0.6314173611046144,0.12933429191213489,ambos,15.514251552757464,3.8925052792514787,56,0,14
Kyrgyz Republic,KGZ,2011,-0.5467959381438383,0.12651177454130158,0.8678908776698163,1.8238061528472322,1.2824914048632015,-0.24629553763806164,0.8528339758986021,0.03522803091152538,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.8893908168159154,-1.6993006093933776,-0.6261845808740837,0.12933429191213489,ambos,15.528693521896344,3.9167577422126456,56,0,15
