pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
"Iran, Islamic Rep.",IRN,2007,0.9842928948340861,0.6980362727488548,0.44471280744618025,-0.6971212888322663,-0.5432852258450627,0.1749441139588802,2.5897962151373974,1.7802931181090136,-0.6042661977638185,-0.051478348695809785,-0.7299698671147353,-1.3222363735585203,-0.7425752468575356,-0.8764827409736118,0.7056484674990585,18.127686573926923,3.682599762290664,50,11
"Iran, Islamic Rep.",IRN,2008,0.9623676198740954,1.132501051349624,0.5603575538207057,-0.7451962080296898,-0.5583917682383603,0.180456509721808,2.5747184122190054,1.7331381369966337,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-1.3222363735585203,-0.7425752468575356,-0.8939416159652873,0.7056484674990585,18.139831342217434,3.6803494216401043,50,12
"Iran, Islamic Rep.",IRN,2009,0.9569526134022773,1.0029350428435688,0.6159222219615665,-0.8765493102360171,-0.5190090847719785,0.18616281015997055,2.35895421817624,1.3527974635274302,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,-1.3222363735585203,-0.7425752468575356,-0.8939416159652873,0.7056484674990585,18.152249852660642,3.6862054746195287,50,13
"Iran, Islamic Rep.",IRN,2010,1.0581639611570661,0.5779961472806322,0.5667574020608305,-0.8744886527257227,-0.5141671627471103,0.1919864028195849,2.5693056037674595,1.445369991383775,-1.2108524167650978,-0.051478348695809785,-0.46076725476793157,-1.1091851434289437,-0.7425752468575356,-1.0493273318371035,0.46560930251780386,18.164766591713757,3.6869230881871484,50,14
"Iran, Islamic Rep.",IRN,2011,1.090840864466238,0.7843820985082353,0.6489211716953134,-0.9484676734750594,-0.5258896344993288,0.19780841715017275,2.354009101763979,1.6136440391305806,-1.2108524167650978,-0.051478348695809785,-0.46076725476793157,-1.1091851434289437,-0.7425752468575356,-1.0423438865947308,0.41760146952155225,18.17712526700744,3.6851848326197305,50,15
"Iran, Islamic Rep.",IRN,2012,0.9725739216359136,0.905750408790165,0.7000541764078785,-0.8652470941735386,-0.5184478272093743,0.20377693186006002,2.4802446894430545,1.2694174565867744,-1.2108524167650978,-0.051478348695809785,-0.1915646424211279,-0.8961339132993669,-0.7425752468575356,-1.0423438865947308,0.41760146952155225,18.189638341186416,3.68628868410262,50,16
"Iran, Islamic Rep.",IRN,2013,0.9088928053776797,0.5892531911453303,0.659429857937495,-0.7783311043430082,-0.5377809975864891,0.2100908889734436,2.4124771896243127,1.326374104567817,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,-1.3222363735585203,-0.7425752468575356,-1.0423438865947308,0.41760146952155225,18.20270739159566,3.6834184405882873,50,17
"Iran, Islamic Rep.",IRN,2014,0.9881069425936352,0.7257853499683992,0.6957432961227903,-0.8286502380194009,-0.5638262092305224,0.21666640725688577,2.329034804554349,1.0310169775130391,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,-1.3222363735585203,-0.7425752468575356,-1.0423438865947308,0.41760146952155225,18.21613868219046,3.67953864194708,50,18
"Iran, Islamic Rep.",IRN,2015,0.924966932671311,0.3367949554343846,0.700944986637976,-1.0005709697512253,-0.5561276985638064,0.22342308868583494,2.1639182364902054,0.4442782990829967,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,-1.1091851434289437,-0.6070446521096794,-1.0109175973468238,0.41760146952155225,18.229754629905592,3.6806870107415643,50,19
"Iran, Islamic Rep.",IRN,2016,1.086731850335574,0.14884373028045925,0.7225742901957026,-0.9873872089911917,-0.521714598048571,0.2306366328719745,2.095872460480842,0.6229199372430765,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-1.1091851434289437,-0.6070446521096794,-0.9794913080989163,0.41760146952155225,18.24408948559304,3.6858042704165657,50,20
"Iran, Islamic Rep.",IRN,2017,1.1238700611926862,0.16805623788956783,0.7018838890120523,-0.8923206247205611,-0.4745220054378019,0.23798116022560462,2.1034630954640012,0.7742411320368736,-0.6042661977638185,-0.051478348695809785,0.07763796992567584,-0.8961339132993669,-0.6070446521096794,-0.9602861789680325,0.41760146952155225,18.258476529632457,3.692779543625511,50,21
Iraq,IRQ,1996,-0.3383732749050611,-2.6518657688668985,-0.8914381384506218,-2.1429440704925606,-0.6440620383980487,-0.14617222991976628,0.7711763078000989,2.6296741539937707,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.4202282205968195,-1.1697947739540824,-1.8867745142984866,16.88362497957965,3.667490892984035,51,0
Iraq,IRQ,1997,-0.16942463881642975,-2.537710304636139,-0.8914381384506218,0.9354576771081563,-0.639892071044755,-0.1420886996576389,0.8191596182135396,4.008349243577242,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.4202282205968195,-1.1697947739540824,-2.2468332617703677,16.914547966327323,3.668120619862901,51,1
Iraq,IRQ,1998,0.17946493515209277,-2.449030175443985,-0.8914381384506218,1.690984809387505,-0.6347723654136506,-0.13780842856581912,0.9464462648722973,3.6029771627194687,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.4202282205968195,-1.1697947739540824,-2.750915508231002,16.945966013679424,3.6688932293733876,51,2
Iraq,IRQ,1999,0.38437640452437305,-2.4753465254215157,-1.0575224229328988,1.8670408391604743,-0.6395754916188181,-0.13326013180689333,1.0405958634611008,4.387155992912412,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.2846976258489626,-1.1697947739540824,-2.750915508231002,16.97830387000341,3.6681684118567075,51,3
Iraq,IRQ,2000,0.6040160101644179,-2.3869124058249547,-0.9604441462455363,1.4907123455957927,-0.6408420574219943,-0.12849775678793368,1.1366771634873902,4.821533183771182,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.149167031101106,-1.1697947739540824,-2.750915508231002,17.01107914716419,3.6679771927152363,51,4
Iraq,IRQ,2001,0.5781334620776233,-1.9975091824932947,-0.9649710265910689,1.532574750042049,-0.643941585802636,-0.12381850105046795,1.1141339189681239,4.20793323336959,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.2846976258489626,-1.1697947739540824,-2.750915508231002,17.042268874208197,3.667509088674393,51,5
Iraq,IRQ,2002,0.370306367749807,-2.090531898366691,-0.9649710265910689,1.3290649187449435,-0.640998256719437,-0.11892798506571309,1.0237267760007036,3.936609621506405,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.4202282205968195,-1.1697947739540824,-2.750915508231002,17.073859371853832,3.667953608071147,51,6
Iraq,IRQ,2003,-0.2738809907626039,-1.4486030071944227,-0.8321864059382131,2.328677335350438,0.13042942004844343,-0.11411377917285864,0.9458855908897809,3.6604695217883574,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.3222363735585203,-1.4202282205968195,-1.1697947739540824,-1.9347823472947383,17.104011694287102,3.7781343011897004,51,7
Iraq,IRQ,2004,0.23028769222657655,-2.089604201940801,-0.6605929452500919,1.3427496462825887,-0.5023743384313801,-0.10942584564936571,0.8692159067500819,2.911547916692873,-0.6042661977638185,-0.051478348695809785,-2.0759829288487537,-1.7483382372744682,-1.6912894100925329,-1.82450913328549,-2.822927257725378,17.1325245238189,3.6886687324407434,51,8
Iraq,IRQ,2005,0.21047042001263874,-1.0607689299205292,-0.6605929452500919,1.212509630857773,-0.4668114855492736,-0.10440923871237884,0.8663346205244931,3.0590645642799057,-0.6042661977638185,-1.240646298699596,-2.0759829288487537,-1.7483382372744682,-1.6912894100925329,-1.82450913328549,-3.0389625062085073,17.162161957472154,3.6939145825962956,51,9
Iraq,IRQ,2006,0.2840385881780767,-0.5942792019427597,-0.6605929452500919,0.45590872843128627,-0.5414331050365161,-0.10314496087868784,0.872309887173544,2.879033810774221,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.7483382372744682,-1.8268200048403904,-1.1244010704499423,-3.0389625062085073,17.169494591628702,3.6828753146299364,51,10
Iraq,IRQ,2007,0.3267725841574513,-1.9211662017560651,-0.46398714742795233,0.0047767539230156465,-0.4558804403183756,-0.10450503300398631,0.820801555483968,2.7678597049016807,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.535287603688097,-1.8268200048403904,-0.9061632998537981,-3.0389625062085073,17.161604166507043,3.6955214993217207,51,11
Iraq,IRQ,2008,0.4254878544509334,-0.945106796175286,-0.46398714742795233,0.2066767052585049,-0.4024470024827267,-0.10100108813991049,0.8555896040947891,2.990888796677121,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.1091851434289437,-1.8268200048403904,-0.6896707358538877,-1.9227803890456754,17.181807164755558,3.703339525800879,51,12
Iraq,IRQ,2009,0.41927490765715003,-1.4897951604116277,-0.46398714742795233,0.1380060800171454,-0.3988156372490937,-0.0944267127843841,0.8417547377326035,2.0925773003889536,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.1091851434289437,-1.8268200048403904,-0.6896707358538877,-1.574723599822856,17.218646293138203,3.703868631568428,51,13
Iraq,IRQ,2010,0.4712217424001768,-0.7754100640254378,-0.46398714742795233,-0.012487532569436839,-0.47041185913075456,-0.0884571216661952,0.893017899976719,2.4089852096255524,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.1091851434289437,-1.8268200048403904,-0.6896707358538877,-1.454704017332229,17.25096014426062,3.693384744382257,51,14
Iraq,IRQ,2011,0.5388311812065052,-0.6609231810879019,-0.46398714742795233,-0.05094248263884761,-0.4513238503555038,-0.08170805370944688,0.936335495603385,2.970855580186227,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-1.1091851434289437,-1.5557588153446769,-0.6844330209792364,-1.454704017332229,17.286278310994888,3.6961905783867164,51,15
Iraq,IRQ,2012,0.7022404256679524,-0.9206029406747956,-0.46398714742795233,-0.009262876908884827,-0.3771430283744449,-0.07267700015324177,1.0552046911838302,2.806896202768007,-1.2108524167650978,-1.240646298699596,-0.7299698671147353,-1.3222363735585203,-1.4202282205968195,-0.23573579589843685,-1.646735349317233,17.331667526433154,3.7070206173084754,51,16
Iraq,IRQ,2013,0.7556263323780122,-0.30003801356575016,-0.46398714742795233,-0.18900811495318207,-0.809105076282703,-0.06283725555339198,1.1109740968265995,2.5668714228896254,-1.2108524167650978,-1.240646298699596,-1.2683750918083427,-1.3222363735585203,-1.4202282205968195,-0.23573579589843685,-1.742751015309734,17.378883193407802,3.6422430370914487,51,17
Iraq,IRQ,2014,0.7292108277599297,-0.19706622053735354,-0.46398714742795233,-0.1434106094418473,-1.3940839527094493,-0.05516893490705115,1.1083354462088326,2.3685661160479583,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.1091851434289437,-1.4202282205968195,-0.21303868226062342,-1.742751015309734,17.41419338574558,3.547242211639978,51,18
Iraq,IRQ,2015,0.7260915912485092,0.4159331241029285,-0.46398714742795233,-0.12574301960316941,-1.4086886107307266,-0.049058346395823946,1.0949289027150049,1.539443767713597,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.8961339132993669,-1.4202282205968195,-0.23922725663387917,-1.742751015309734,17.441464482703047,3.544750992645851,51,19
Iraq,IRQ,2016,0.9510941890605503,-0.9723675189584109,-0.46398714742795233,-0.5608040999740743,-1.275158094313111,-0.043560851026464786,1.182202536851086,1.6095025888501797,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-0.8961339132993669,-1.5557588153446769,-0.23922725663387917,-1.742751015309734,17.465379604809097,3.5673004637498265,51,20
Iraq,IRQ,2017,0.8613278282077734,-0.971229335210158,-0.46398714742795233,-0.41023239723206295,-1.0952964094243174,-0.03831350568971939,1.1512694733018916,2.0376665088442016,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.3222363735585203,-1.5557588153446769,-0.237481526266158,-1.742751015309734,17.48768510887667,3.5968918695118353,51,21
Jamaica,JAM,1996,0.2208231439794449,-0.09153061916490066,0.6374686080296771,-0.15371666277275856,-0.3305325926066457,-0.260929800088667,0.4886092430379887,-0.11219075929711592,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.8082753311940414,-0.20045286786610875,0.13963394470873283,1.569789461431574,14.741539320929874,3.713765996752062,52,0
Jamaica,JAM,1997,0.18965377443861733,-0.09153061916490066,0.6374686080296771,-0.15371666277275856,-0.3274447306070519,-0.2607883854362309,0.24352907861851306,-0.20979532297780817,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.8082753311940414,-0.20045286786610875,0.13963394470873283,1.569789461431574,14.750760031751714,3.7142112637373943,52,1
Jamaica,JAM,1998,0.14244541545453424,-0.09153061916490066,0.6374686080296771,-0.15371666277275856,-0.021085850166128753,-0.2606560234985562,0.19272850519024834,-0.32146765864472676,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.8082753311940414,-0.20045286786610875,0.13963394470873283,1.569789461431574,14.759314117004507,3.757430555987748,52,2
Jamaica,JAM,1999,0.14627147997943013,-0.09153061916490066,0.6374686080296771,-0.15371666277275856,0.2622649519503518,-0.2605347219585427,0.15514894388906778,-0.3228672279240466,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.5952241010644641,-0.20045286786610875,0.13963394470873283,1.0417032984728147,14.767089666094872,3.7958066319518795,52,3
Jamaica,JAM,2000,0.1488945188503935,-0.09153061916490066,0.603770111075211,-0.15371666277275856,0.146978729809733,-0.2604256842164826,-0.019162181513130174,-0.355221103427417,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.3821728709348875,-0.20045286786610875,0.13963394470873283,0.8976797994840615,14.774027865472632,3.7803699255836785,52,4
Jamaica,JAM,2001,0.15911492078706643,-0.09153061916490066,0.5988193841619279,-0.15371666277275856,0.41923548061086835,-0.260325439157965,0.009505211006683544,-0.37570467308055544,-0.30097308826317887,-0.051478348695809785,-0.1915646424211279,0.3821728709348875,-0.2682181652400369,-0.187723234956971,0.41760146952155225,14.780364380609601,3.8164489044590644,52,5
Jamaica,JAM,2002,0.17916178560613874,-0.09153061916490066,0.6200813632406571,-0.15371666277275856,0.13120576152284716,-0.26022766137240844,0.012114198842588327,-0.45842263730327154,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.3821728709348875,-0.33598346261396533,-0.5150804146226747,-0.13448860993533196,14.786506497026087,3.7782392879405284,52,6
Jamaica,JAM,2003,0.2241659248455591,-0.09153061916490066,0.6334852518285674,-0.15371666277275856,0.5845994682731043,-0.26013059716089454,0.033995665739371135,-0.44431221707354007,-0.6042661977638185,-0.051478348695809785,-0.46076725476793157,0.5952241010644648,-0.33598346261396533,-0.5150804146226747,-0.4465395244109626,14.792566701743475,3.8377436919576127,52,7
Jamaica,JAM,2004,0.23533406773789772,-0.09153061916490066,0.8069710278255208,-0.15371666277275856,0.2886671759812167,-0.2600362481590853,0.13222909409823058,-0.3806093496736044,-0.6042661977638185,-0.051478348695809785,0.34684058227247955,0.8082753311940414,-0.06492227311825187,-0.5150804146226747,-0.15849252643345632,14.798422390900239,3.799308577277827,52,8
Jamaica,JAM,2005,0.2405054190140352,-0.09153061916490066,0.7720702272716334,-0.15371666277275856,0.3183730040592715,-0.2599465011051275,0.06880161799975795,-0.41036341816434513,-0.6042661977638185,-1.240646298699596,0.34684058227247955,0.5952241010644648,0.07060832162960441,0.13963394470873283,0.41760146952155336,14.803960822158363,3.8032341009573103,52,9
Jamaica,JAM,2006,0.27703725720194217,-0.09153061916490066,0.7720702272716334,-0.15371666277275856,0.5529222365097204,-0.2598624324073226,0.060899164813996015,-0.46697322957039383,0.0023200212374607228,1.1376896013079765,0.34684058227247955,1.447428425039566,0.34166951112531785,1.2028900642629385,0.22557013753655034,14.809121155478234,3.8336994083175875,52,10
Jamaica,JAM,2007,0.2920679113090947,-0.09153061916490066,0.8339009701027071,-0.15371666277275856,0.4316265436970143,-0.25978483425380283,0.09670955225114383,-0.4590470432456478,0.0023200212374607228,1.1376896013079765,0.34684058227247955,1.447428425039566,0.34166951112531785,1.2028900642629385,0.41760146952155336,14.813860793180915,3.818060378367362,52,11
Jamaica,JAM,2008,0.272272188366294,-0.09153061916490066,0.8936623687846194,-0.15371666277275856,1.0568760336715322,-0.2597132651962197,0.06878763567672272,-0.5944107350035652,0.0023200212374607228,1.1376896013079765,0.34684058227247955,1.447428425039566,0.2061389163774616,0.7437168856613486,0.22557013753655034,14.818212353342636,3.896177259011094,52,12
Jamaica,JAM,2009,0.19765081096811238,-0.09153061916490066,0.9706114574972061,-0.15371666277275856,0.035941658534033305,-0.25964456857652013,-0.14175048148964126,-0.7272777964871597,0.0023200212374607228,1.1376896013079765,0.07763796992567584,1.447428425039566,0.2061389163774616,0.7437168856613486,0.12955447154404823,14.8223715265676,3.765273448286646,52,13
Jamaica,JAM,2010,0.16959041031345068,-0.09153061916490066,0.9459649011105018,-0.15371666277275856,-0.40324979733012845,-0.25957458389520116,-0.23871589953224517,-0.7359729471546638,0.0023200212374607228,1.1376896013079765,-0.1915646424211279,1.447428425039566,0.07060832162960441,0.307240820697573,0.34558972002717625,14.826590970570248,3.7032225172913225,52,14
Jamaica,JAM,2011,0.1885771206932798,-0.09153061916490066,1.0199932448291043,-0.15371666277275856,-0.43862148219194735,-0.25950246453899195,-0.22266438443268913,-0.7141210368397555,0.0023200212374607228,1.1376896013079765,-0.1915646424211279,1.447428425039566,0.07060832162960441,0.2932734064413407,0.41760146952155225,14.83092056943852,3.698053404585988,52,15
Jamaica,JAM,2012,0.17306030613955728,-0.09153061916490066,1.0199932448291043,-0.15371666277275856,-0.1688726534667502,-0.2594302847104062,-0.3041468079301999,-0.7353465610613017,0.0023200212374607228,1.1376896013079765,0.07763796992567584,1.2343777914531946,0.07060832162960441,0.3386671099454806,0.41760146952155225,14.835235110611123,3.736814733761066,52,16
Jamaica,JAM,2013,0.17469974905989943,-0.09153061916490066,0.7977174448305289,-0.15371666277275856,0.004853590199023201,-0.25936221095618456,-0.3368687471599498,-0.7265951335048443,0.0023200212374607228,1.1376896013079765,0.885245806966087,1.2343777914531946,0.2061389163774616,0.7751431749092565,0.7056484674990585,14.839287225190734,3.7610055892713214,52,17
Jamaica,JAM,2014,0.17952870671308818,-0.09153061916490066,0.8328134454592654,-0.15371666277275856,0.06730439397020735,-0.2593013636509542,-0.375743111165818,-0.7044546713784231,0.0023200212374607228,1.1376896013079765,1.1544484193128908,1.021326561323618,0.2061389163774616,0.7751431749092565,0.7056484674990585,14.842895337344016,3.769560636531433,52,18
Jamaica,JAM,2015,0.18848936562722401,-0.09153061916490066,0.7960161557367991,-0.15371666277275856,0.404293940360424,-0.25924823866820235,-0.37980846042517286,-0.7983535927574451,0.0023200212374607228,1.1376896013079765,1.1544484193128908,1.2343777914531946,0.2061389163774616,0.7751431749092565,1.1377189644653156,14.846034922699708,3.814502277698845,52,19
Jamaica,JAM,2016,0.22559142330452361,-0.09153061916490066,0.8896634584173203,-0.15371666277275856,0.41222783768496146,-0.25920360400711057,-0.2746516961328007,-0.811055128257611,0.0023200212374607228,1.1376896013079765,1.1544484193128908,1.2343777914531946,0.2061389163774616,0.7751431749092565,0.7056484674990585,14.848665147624683,3.8155364004502004,52,20
Jamaica,JAM,2017,0.25735804246006333,-0.09153061916490066,0.7555184102898054,-0.15371666277275856,0.31128163711635637,-0.259168233714098,-0.2722152508875177,-0.7922486803848828,0.0023200212374607228,1.1376896013079765,0.885245806966087,1.021326561323618,0.34166951112531785,0.7576842999175816,0.7056484674990585,14.850744541073237,3.802298400314325,52,21
Jordan,JOR,1996,-0.14156320239493278,0.8283491950064338,0.7859895862533185,1.656650801730661,-0.6029654916012562,-0.24648867607780314,0.49011010840026303,-0.45435089997606964,0.60890624023874,1.1376896013079765,-0.46076725476793157,0.16912164080531122,0.612730700621032,-0.5150804146226747,3.1060401173116006,15.407296995713462,3.6736798440792757,53,0
Jordan,JOR,1997,-0.13495378874845904,0.38857594724414674,0.7859895862533185,1.3573392779957,0.2013550450972632,-0.2456797431446525,0.4650845465754105,-0.42558752339185085,0.60890624023874,1.1376896013079765,-0.5953685609413335,0.16912164080531122,0.612730700621032,-0.5150804146226747,2.361918705869712,15.434163085134244,3.7876805573638066,53,1
Jordan,JOR,1998,-0.12727441546569135,-0.17243105886797608,0.7859895862533185,1.0185130033520742,0.0216188572173151,-0.24496617514923616,0.44633146968053866,-0.43969793179948796,0.60890624023874,1.1376896013079765,-0.7299698671147353,0.16912164080531122,0.612730700621032,-0.5150804146226747,1.857836459409078,15.457277219201139,3.763309435639692,53,2
Jordan,JOR,1999,-0.11328292062626226,0.099574307678215,0.8233486139826596,0.8856460408758154,-0.3131202227266534,-0.24428791697445593,0.43644854110797116,-0.46648649679247695,0.60890624023874,0.5431056263060834,-0.32616594859452974,0.16912164080531122,0.612730700621032,-0.5150804146226747,1.3777581294465697,15.478763133462722,3.716274255947019,53,3
Jordan,JOR,2000,-0.08824837201614039,-0.17895157797760294,0.7685006293437041,1.0555282398086425,1.1841370962431923,-0.24361969116693638,0.4352359202527193,-0.4489891123792112,0.60890624023874,-0.051478348695809785,0.07763796992567584,0.16912164080531122,0.612730700621032,-0.5150804146226747,1.2817424634540677,15.499489177480259,3.911355955038531,53,4
Jordan,JOR,2001,-0.05032000611395697,-0.3846288236852938,0.7685006293437041,1.0252715921290139,-0.12541291034343544,-0.2429427089593002,0.4464871500989423,-0.44695324673241776,0.3056131307381003,0.5431056263060834,-0.5953685609413335,0.16912164080531122,0.4094348084992469,-0.5150804146226747,1.2817424634540677,15.520057720926856,3.7429214787181877,53,5
Jordan,JOR,2002,-0.0055772468997575195,-0.4418913137579278,0.7337758902594363,1.1631072584335989,-0.22051405067085927,-0.24223414202942012,0.4739541430563896,-0.33706020463987935,0.0023200212374607228,1.1376896013079765,-1.2683750918083427,0.16912164080531122,0.2061389163774616,-0.5150804146226747,1.2817424634540677,15.54114215481605,3.7295095240208074,53,6
Jordan,JOR,2003,0.018784443249162015,-0.2385567668612301,0.7383985403054788,1.2114742769005487,0.26619613834775485,-0.24147362932812988,0.7467027447029086,-0.31592413877879083,0.0023200212374607228,1.1376896013079765,-1.2683750918083427,-0.04392958932426608,0.2061389163774616,-0.5150804146226747,1.2817424634540677,15.563288358655432,3.796328835412612,53,7
Jordan,JOR,2004,0.09770768829811712,0.2665219380044355,0.734658961523839,1.7599537299507149,0.7471217903297535,-0.24062560705081212,1.0975888444612174,-0.1695362542640318,0.0023200212374607228,-0.051478348695809785,-0.46076725476793157,-0.04392958932426608,0.34166951112531785,-0.5150804146226747,1.2817424634540677,15.587417938672964,3.8582397914697135,53,8
Jordan,JOR,2005,0.1746582429194823,0.9753589814649272,0.7611961512918819,2.116252954004968,2.0243659928009174,-0.23973348226931576,1.0706120798656669,-0.15907037769524793,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-0.04392958932426608,0.4772001058731751,0.13963394470873283,1.2817424634540677,15.612189241327647,4.006174320836763,53,9
Jordan,JOR,2006,0.19536818900689215,0.34734662090398194,0.8474488587309167,1.9665825705414888,3.3386745368691755,-0.23732798788810336,1.0184767763846316,-0.16505294715388322,0.0023200212374607228,-0.051478348695809785,-0.7299698671147353,-0.04392958932426608,0.4772001058731751,0.16931450358891867,1.2817424634540677,15.676076303493703,4.138520040753473,53,10
Jordan,JOR,2007,0.2229137787983227,0.5938453519658479,0.8815249066547604,2.089730622147996,1.9501736797693934,-0.23490996363048094,0.9845563631264229,0.05911152525917826,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.04392958932426608,0.4772001058731751,0.16931450358891867,1.2817424634540677,15.736429292649554,3.9981544528037363,53,11
Jordan,JOR,2008,0.29493959168228456,1.083290519215166,0.9080253363357426,1.942385515137843,1.4683988173159503,-0.23392644694638604,0.9644390084245753,0.23384278368758085,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.04392958932426608,0.4772001058731751,0.1710602339566404,1.2817424634540677,15.759972086847286,3.944450712482842,53,12
Jordan,JOR,2009,0.33947517485302287,0.9886525661139064,0.9080253363357426,1.1083932242916479,1.0218569433864322,-0.23300795016149975,0.9181677750452435,0.07698729372748418,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.04392958932426608,0.4772001058731751,0.1710602339566404,1.2817424634540677,15.781468962410022,3.8919597165319897,53,13
Jordan,JOR,2010,0.3417303394539586,1.0028115316088584,0.8688189069377806,1.1684375580226702,0.4112177789742514,-0.23206887462689182,0.8533756849781883,-0.04716645952888223,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,-0.04392958932426608,0.4772001058731751,0.13788821434101106,1.2817424634540677,15.802979892604869,3.815404806424518,53,14
Jordan,JOR,2011,0.34532188761934757,0.7107030464546924,0.8771004294089011,1.2982589957408985,0.210170970504932,-0.2309599261394687,0.7818303166702655,-0.003258453640300631,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,-0.04392958932426608,0.612730700621032,0.1640767887142674,1.2817424634540677,15.827800166518387,3.7888607970515022,53,15
Jordan,JOR,2012,0.3616035564281328,0.21031589766297193,0.8640121800647926,1.2737825228900543,0.186745683850542,-0.23031466774054238,0.7242214324844443,-0.08535002409815956,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,0.16912164080531122,0.4772001058731751,-0.2950963898873219,1.0897111314690657,15.841963685141389,3.7857216443576913,53,16
Jordan,JOR,2013,0.31860349991223064,-0.028749387998527824,0.8665855378556258,1.0880814060294195,0.3143893647548147,-0.22786745951402296,0.6526554012995386,-0.09925373753500563,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.3821728709348875,0.612730700621032,-0.2950963898873219,0.9936954654765636,15.893927825254153,3.802708570462739,53,17
Jordan,JOR,2014,0.221053234675366,-0.04350158090489978,0.9233720946238104,1.0442163790760102,0.35873319259223074,-0.22303026807086235,0.5621536690157825,-0.11022273980009502,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.3821728709348875,0.612730700621032,-0.2950963898873219,1.0176993819746887,15.98931990373371,3.808542990213421,53,18
Jordan,JOR,2015,0.1359596009681373,-0.09201713473621823,0.9233720946238104,0.6214083004061083,0.06034641022164148,-0.21847658322319075,0.4649090931164334,-0.13318076773415183,0.60890624023874,1.1376896013079765,-0.1915646424211279,0.3821728709348875,0.612730700621032,-0.27763751489564725,1.2817424634540677,16.07149972768061,3.7686110870827103,53,19
Jordan,JOR,2016,0.0969931289532751,-0.3093707816961363,0.9233720946238104,0.42894688370181405,0.01734270940242766,-0.21568494852910014,0.38379262047162743,-0.18005458116525028,0.60890624023874,1.1376896013079765,0.07763796992567584,0.5952241010644648,0.612730700621032,-0.2601781161324842,1.2817424634540677,16.118732248287237,3.7627223208027267,53,20
Jordan,JOR,2017,0.09967892671189264,-0.29628467704889067,0.923572267306962,0.45825985690320387,0.18392799910297142,-0.21430703100549767,0.3286112402686928,-0.19297658784623845,0.60890624023874,1.1376896013079765,0.07763796992567584,0.8082753311940414,0.612730700621032,-0.27589126075643805,1.209730713959693,16.14124824906659,3.7853433900356697,53,21
Kazakhstan,KAZ,1996,0.32731546009603396,-0.6507985931526095,0.8655677121699726,-0.07697504672357013,0.27303650664084617,-0.17692421125590158,-0.17447352015552933,-0.10365385100900312,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-0.2569802229106366,-1.5557588153446769,-1.82450913328549,1.2817424634540677,16.6137687326042,3.7972368336806874,54,0
