pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Kenya,KEN,2018,5017.66784674664,19.0979953870895,74.4698594945796,34.4147531767425,0.832686217791619,50207107,11.1485781023429,17.313146131064,0.125,0.0,0.5625,0.3571429,0.325,0.3369999999999999,0.4305555555555556
Kenya,KEN,2019,5171.71264279257,18.961572231805,74.4698594945796,31.759461841481,0.468168547481475,51202827,11.3725136981766,16.9305452274709,0.125,0.0,0.5625,0.3571429,0.325,0.3393333,0.4895833333333333
Kenya,KEN,2020,5057.40115537429,19.3215816602225,74.4698594945796,30.3991387830411,-0.0053684543935162,52217334,11.2947422631828,17.4002876322786,0.125,0.0,0.5625,0.3214286,0.325,0.3349999999999999,0.513888888888889
Kenya,KEN,2021,5338.85243382781,19.686261552744,80.3774269704216,35.0020477795269,0.382593996518954,53219166,11.3479405019444,17.1524357767952,0.125,0.0,0.5,0.3214286,0.325,0.3349999999999999,0.5254629629629629
Kenya,KEN,2022,5491.69378280246,18.6052528302827,83.7738192286218,40.2753238373561,0.691645983068062,54252461,11.9547126792489,17.5274480968435,0.125,0.0,0.5,0.3214286,0.325,0.3349999999999999,0.5416666666666666
Kenya,KEN,2023,5691.82513474417,17.4638027725876,84.3083880306996,41.1110904167396,0.472521238226254,55339003,12.1595903826143,17.1222148239844,0.125,0.0,0.5,0.2857143,0.325,0.3349999999999999,0.5416666666666666
Kyrgyz Republic,KGZ,1996,3138.66615671114,22.4087900065387,74.6498870849609,87.2957738051993,2.58474284700824,4628438,20.0861722160509,17.0282871709837,0.375,0.5,0.4375,0.4166667,0.4375,0.25,
Kyrgyz Republic,KGZ,1997,3399.93427126665,12.3901361220373,74.6498870849609,84.4771343003418,4.74131484698084,4696421,18.7056874719758,21.0592588730255,,,,,,,
Kyrgyz Republic,KGZ,1998,3419.22330736215,12.8833225087328,74.6498870849609,94.5092945286033,6.63614159249767,4769015,18.2290246908366,20.7612912285629,0.375,0.5,0.4375,0.4166667,0.4375,0.25,
Kyrgyz Republic,KGZ,1999,3491.93773268741,15.7211143935664,81.2357330322266,99.1994912194321,3.5556936517315,4840422,16.3242357552489,23.1250231823404,,,,,,,
Kyrgyz Republic,KGZ,2000,3638.46314292227,18.0266441444543,82.4341583251953,89.4309316270309,-0.172311073962181,4898362,14.8257047448213,29.1996199376661,0.375,0.5,0.4375,0.4166667,0.4375,0.25,
Kyrgyz Republic,KGZ,2001,3795.89059344129,16.7975258345909,83.5917129516602,73.7469123687968,0.328285301673471,4945073,14.614017515617,26.8324889860388,,,,,,,
Kyrgyz Republic,KGZ,2002,3760.53239965257,16.2578217464454,82.7385635375977,82.9207290212667,0.290348679041994,4990704,16.4084664681669,21.3137031159609,0.375,0.5,0.375,0.4166667,0.5,0.25,
Kyrgyz Republic,KGZ,2003,3982.92722017802,13.630748979986,87.8954772949219,83.9327828079655,2.37334214616148,5043308,19.4438328696484,20.2432676693128,0.375,0.5,0.3125,0.4166667,0.5,0.3125,
Kyrgyz Republic,KGZ,2004,4211.52248307857,14.56173616094,86.5721893310547,93.8157321567302,7.93380357994973,5104713,21.8801029536509,21.6893695542269,0.3636363999999999,0.4646464999999999,0.3636363999999999,0.4175084,0.4949495,0.3333333,
Kyrgyz Republic,KGZ,2005,4156.95849230116,16.0060733880943,85.4348373413086,95.0840046303638,1.73012109521201,5162640,21.8701459526446,19.9674526656306,0.2706964,0.2744192,0.5763889,0.3268716,0.2839784999999999,0.3560606,
Kyrgyz Republic,KGZ,2006,4240.17017797554,23.0330201818803,85.5732421875,120.749981766273,6.422443742837,5218373,23.715911188385,17.5544661208558,0.0,0.0,0.25,0.25,0.0999999999999999,0.3026667,
Kyrgyz Republic,KGZ,2007,4558.71267894172,24.6210474165543,84.9611129760742,137.058387838563,5.46786640053175,5268385,24.3693014228601,16.6822999949964,0.0,0.0,0.25,0.25,0.075,0.3026667,
Kyrgyz Republic,KGZ,2008,4894.9427801376,26.7792920865208,84.9611129760742,146.106082230139,7.33453630196803,5318729,24.5749576906296,20.4289120967446,0.0,0.0,0.4375,0.25,0.075,0.3016667,
Kyrgyz Republic,KGZ,2009,4969.96132720374,28.2115504746229,86.7180862426758,133.379153167955,4.03784480909439,5389643,24.6197446833411,23.6357293329934,0.0,0.0,0.5,0.25,0.075,0.3016667,
Kyrgyz Republic,KGZ,2010,4876.47964886483,27.7647113277575,87.7688035961973,133.232850492333,9.86092233978431,5467059,24.6009151697369,26.2652737926744,0.0,0.0,0.375,0.25,0.075,0.2269999999999999,
Kyrgyz Republic,KGZ,2011,5092.85165751678,23.6912525687168,87.5220892813577,136.179840420492,11.0646449339785,5546587,24.0787394544621,27.4490880946162,0.0,0.0,0.375,0.25,0.075,0.2279999999999999,
Kyrgyz Republic,KGZ,2012,4993.39431683528,31.3914039719613,87.2870662875623,139.675937840309,3.95036874399421,5652076,24.8110056917866,22.2571297250342,0.0,0.0,0.4375,0.25,0.075,0.2396666999999999,
Kyrgyz Republic,KGZ,2013,5418.54061993935,29.5595094552467,87.7240351123141,134.026785643922,8.34375023535304,5777150,23.5250961174818,24.843594671242,0.0,0.0,0.4375,0.25,0.0999999999999999,0.323,
Kyrgyz Republic,KGZ,2014,5513.7544695252,32.491028066305,89.4164090538588,125.126181075833,4.59301012553734,5905848,23.4612248524731,23.8882289228189,0.0,0.0,0.4375,0.25,0.125,0.3413333,
Kyrgyz Republic,KGZ,2015,5600.2143342846,32.5880033283049,88.9591724149373,110.961570714633,17.1312307587207,6040036,23.761931027867,25.0780623169816,0.0,0.0,0.4375,0.2142857,0.125,0.3443333,
Kyrgyz Republic,KGZ,2016,5715.01041179003,31.7947260225658,90.4864998184447,105.823574017406,9.08868385870298,6175338,24.799996939054,26.5464240007793,0.0,0.0,0.4375,0.3928570999999999,0.15,0.3309999999999999,
Kyrgyz Republic,KGZ,2017,5861.22200040503,31.4657391469581,89.9187538995131,100.617445813258,-1.39184288798722,6306696,24.7821784294167,27.3080934715766,0.0,0.0,0.5,0.4285714,0.25,0.3369999999999999,
Kyrgyz Republic,KGZ,2018,5951.82876758606,31.6504491859295,91.1445853879787,98.8755599017608,1.74369178553725,6444079,24.7584809399155,27.4785136821163,0.0,0.0,0.5625,0.4285714,0.25,0.3369999999999999,
Kyrgyz Republic,KGZ,2019,6087.60193826927,30.008048742598,91.6686153595535,94.4302823542939,4.3096066288398,6590211,27.2048980081111,26.5803149529246,0.0,0.0,0.5625,0.4285714,0.25,0.3296667,
Kyrgyz Republic,KGZ,2020,5537.79547319377,25.9374483146956,92.1655305586517,78.9922784304738,-4.85484703138399,6726596,26.0134103938847,26.9042468476068,0.0,0.0,0.375,0.4642856999999999,0.25,0.307,
Kyrgyz Republic,KGZ,2021,5736.47883415154,24.1394982437984,92.5062000270634,100.261376861569,2.44569276771409,6851224,27.2032945876586,23.7483015677374,0.0,0.0,0.4375,0.4642856999999999,0.1999999999999999,0.2873333,
Kyrgyz Republic,KGZ,2022,6139.77788825006,21.4761655364133,92.5062000270634,133.786718048766,0.451992680624909,6975220,26.5365391021556,24.1941421977643,0.0,0.0,0.375,0.4642856999999999,0.1999999999999999,0.2873333,
Kyrgyz Republic,KGZ,2023,6575.77541290499,22.0324728393303,91.2655243671618,132.373403912336,1.04737270916902,7099750,26.0018677091588,23.5839337797005,0.0,0.0,0.375,0.4642856999999999,0.1999999999999999,0.29,
Cambodia,KHM,1996,1643.01579058314,12.6760898846533,16.9208698272705,69.161566797509,8.37255420712081,10801270,4.95545462504642,14.988565801564,0.125,0.0,0.1875,0.4642856999999999,0.15,0.0,
Cambodia,KHM,1997,1595.17130656935,13.4196139607507,16.9208698272705,78.9346444583816,5.91564174870823,11570982,7.60043830719381,16.3857369937735,,,,,,,
Cambodia,KHM,1998,1602.38371208931,12.3863128638125,16.9208698272705,75.6194730009492,3.71333117712453,12058173,4.22958606831932,16.7090818114912,0.125,0.0,0.1875,0.4642856999999999,0.15,0.0,
Cambodia,KHM,1999,1775.41239802043,15.9789286539458,16.5827503204346,94.1768880770207,2.90641952247495,12265731,6.90143080606521,18.0398264256172,,,,,,,
Cambodia,KHM,2000,1922.03179092592,18.3895301204123,18.1284408569336,110.397125303731,3.20257592365608,12462336,8.53602337139104,21.6455986512559,0.125,0.0,0.1875,0.4642856999999999,0.15,0.0,
Cambodia,KHM,2001,2032.08092022373,17.3896808288937,20.176570892334,111.771741244001,3.53337669089546,12658484,11.0009742055553,23.2646257907737,,,,,,,
Cambodia,KHM,2002,2126.34150468987,20.9017583968683,23.8959407806396,118.269562072288,2.90934773211661,12855241,10.9340301335594,25.3793058382166,0.125,0.0,0.1875,0.4642856999999999,0.15,0.0,
Cambodia,KHM,2003,2309.83931482788,21.2723464696845,27.8392200469971,120.074969093599,1.61651685032136,13050968,11.5683164135322,26.3428745441044,0.125,0.0,0.1875,0.4642856999999999,0.15,0.0,
Cambodia,KHM,2004,2491.30930003838,21.7474490268637,30.9775104522705,131.351481056276,2.2337173477841,13244731,12.0960617283704,27.6802685813967,0.125,0.0,0.25,0.5,0.15,0.0,
Cambodia,KHM,2005,2781.89028895255,22.0482982049285,30.9775104522705,133.551965265648,5.36603852621255,13439202,13.1695481147033,27.4192470160455,0.125,0.0,0.25,0.5,0.15,0.0,
Cambodia,KHM,2006,3041.10471220153,23.0793894655423,39.1435394287109,140.348734318483,5.78657071926189,13639028,14.0178673277992,29.0700225848228,0.125,0.0,0.25,0.4642856999999999,0.15,0.159,
Cambodia,KHM,2007,3308.15747246544,24.1617000780788,41.7365608215332,133.700023826819,8.56334609470361,13841770,14.720379752659,28.1400350776131,0.125,0.0,0.25,0.4642856999999999,0.15,0.159,
Cambodia,KHM,2008,3501.9257021932,21.859577558739,44.2504997253418,130.393510678736,6.69590818514056,14053479,15.6742832931001,26.0495966887473,0.125,0.0,0.25,0.4642856999999999,0.15,0.1623332999999999,
Cambodia,KHM,2009,3587.60889588362,25.2361352056186,44.2504997253418,102.2879490147,7.42542554520067,14276810,15.6234902647986,25.5665162922046,0.125,0.0,0.3125,0.4285714,0.15,0.1623332999999999,
Cambodia,KHM,2010,3711.53750580157,21.28662800802,44.2504997253418,109.998400607758,10.169807189939,14500726,15.9732644215951,26.0088985136981,0.125,0.0,0.3125,0.4285714,0.15,0.1623332999999999,
Cambodia,KHM,2011,3921.97911563308,21.3854992854878,44.2504997253418,109.790505166814,9.59845134883877,14722584,16.4718076152095,26.6606926732023,0.125,0.0,0.375,0.4285714,0.175,0.1623332999999999,
Cambodia,KHM,2012,4159.16354123446,23.6749074349425,44.2504997253418,116.740233418212,11.1524912445112,14945085,17.7580846699697,27.6110297650086,0.125,0.0,0.3125,0.4285714,0.175,0.1653333,
Cambodia,KHM,2013,4419.3988680186,25.9001429708567,44.2504997253418,124.887552768657,10.4430587644193,15170208,19.282656377681,28.9581198037895,0.125,0.0,0.375,0.4285714,0.175,0.1533333,
Cambodia,KHM,2014,4702.73061823207,29.1148422384552,44.2504997253418,124.454908526693,8.40902020300656,15396772,23.7681167759175,29.9169916479613,0.125,0.0,0.375,0.4642856999999999,0.175,0.1593332999999999,
Cambodia,KHM,2015,4968.57276699143,29.0092205221484,44.2504997253418,122.109596815379,7.54029662001984,15623251,24.9213861091188,31.4639051712341,0.125,0.0,0.375,0.4285714,0.15,0.1423333,
Cambodia,KHM,2016,5283.72964943779,29.5113482528819,44.2504997253418,122.704555602667,9.32318507305764,15852803,25.7634256473618,33.0562094608004,0.125,0.0,0.4375,0.3928570999999999,0.125,0.1423333,
Cambodia,KHM,2017,5632.03125629342,29.7794487571952,48.9424458707368,121.155451298689,9.49760203098743,16073372,25.4909057699602,34.2980809169165,0.125,0.0,0.4375,0.3928570999999999,0.175,0.2043333,
Cambodia,KHM,2018,6050.59088262205,29.9831800685541,50.199099715459,118.43765541305,9.69240300027112,16274522,25.0168550948899,36.8714237524226,0.125,0.0,0.4375,0.3928570999999999,0.15,0.1196667,
Cambodia,KHM,2019,6448.88455952805,30.6598378372886,49.7344518908574,115.736679072448,9.98500044202808,16481304,24.4731410912226,39.0455946521572,0.125,0.0,0.4375,0.3928570999999999,0.2249999999999999,0.1176667,
Cambodia,KHM,2020,6128.78243783335,30.6318860127836,51.8196983337402,122.105396346568,10.410239809326,16725474,25.1450484861575,37.4576122779361,0.125,0.0,0.375,0.3928570999999999,0.2249999999999999,0.1033332999999999,
Cambodia,KHM,2021,6225.53265474741,29.7406881932399,54.2809323078227,146.179846509715,9.4684591111041,16974305,26.4143976143543,40.3205085730071,0.125,0.0,0.5,0.3928570999999999,0.2249999999999999,0.0966667,
Cambodia,KHM,2022,6458.3681488084,33.9832177454123,55.1346812645406,145.873632761406,8.94830125779534,17201724,27.0439382363786,40.8649626222158,0.125,0.25,0.5,0.3928570999999999,0.2249999999999999,0.106,
Cambodia,KHM,2023,6695.29194763723,32.6793804081383,56.7864734981041,134.206842395931,9.35096701989758,17423880,27.5630254285235,40.5173741615592,0.125,0.25,0.5,0.3928570999999999,0.2249999999999999,0.1016667,
Kiribati,KIR,1996,2455.50107360313,,43.1210899353027,86.6836326396114,0.660963409026935,82623,,8.27730273746036,,,,,,,
Kiribati,KIR,1997,2439.41011578482,,43.1210899353027,93.8161911468459,0.638482449427535,84147,,8.60158449570282,,,,,,,
Kiribati,KIR,1998,2502.86206993942,,45.4445915222168,85.0146347190889,0.587071431686473,85657,,10.6112209472229,,,,,,,
Kiribati,KIR,1999,2364.34619150483,,56.6280517578125,100.617113467609,0.584074966853931,87126,,11.9356786457721,,,,,,,
Kiribati,KIR,2000,2481.41524257587,,62.1038703918457,94.1665241313018,0.963562834776875,88613,,11.6259006310839,,,,,,,
Kiribati,KIR,2001,2357.58189014518,,76.2893295288086,110.784733057905,-0.421154107226063,90335,,12.2821953709095,,,,,,,
Kiribati,KIR,2002,2341.69553872722,,81.5949478149414,125.625496108186,0.334194634159284,92264,,11.613827046897,,,,,,,
Kiribati,KIR,2003,2258.03381830985,,87.8011093139648,103.928965237073,0.697940457936143,94175,,10.1856785309025,,,,,,,
Kiribati,KIR,2004,2199.67074158217,,87.655158996582,101.359702114731,1.87697867593672,96085,,8.95312920919141,0.6363635999999999,0.5151515,0.8535353999999999,0.4646464999999999,0.6818181999999999,0.510101,
Kiribati,KIR,2005,2183.78113886233,15.7118099237607,85.8441390991211,123.594268587865,2.28808112178245,98035,,8.42015582448247,0.625,0.5,1.0,0.4166667,0.875,0.375,
Kiribati,KIR,2006,2264.16158033718,15.7118099237607,84.0447463989258,94.046808140823,0.506000711616138,100017,,9.76537798158119,0.625,0.5,1.0,0.4166667,0.875,0.375,
Kiribati,KIR,2007,2286.4464773202,15.3987359839755,83.7022018432617,96.1590422982734,0.835207086847366,102068,,11.3340080213383,0.625,0.5,1.0,0.4166667,0.875,0.375,
Kiribati,KIR,2008,2172.35767589525,13.8032188422169,82.9311904907227,95.441924758027,-0.86226187796661,104222,,11.0150397953615,0.625,0.5,1.0,0.4166667,0.875,0.375,
Kiribati,KIR,2009,2137.96593927055,17.6407278603639,82.9311904907227,97.6360324868749,3.56373391370914,106467,,10.5783627345128,0.625,0.5,1.0,0.4166667,0.875,0.375,
Kiribati,KIR,2010,2119.64018013945,15.6555346582521,82.9311904907227,85.6972485309313,-3.99041060819927,108704,,11.9776131472528,0.625,0.5,1.0,0.4166667,0.875,0.375,
Kiribati,KIR,2011,2150.38301837654,19.4424262701139,82.9311904907227,93.4313938880945,-0.177954446979993,110647,,13.2156381400186,0.625,0.5,1.0,0.4166667,0.875,0.625,
Kiribati,KIR,2012,2242.01379114528,25.2335308869913,82.9311904907227,96.1287092438882,-1.15262125678328,112284,,13.4930209021933,0.625,0.5,1.0,0.4166667,0.875,0.625,
Kiribati,KIR,2013,2382.37034452158,29.9063411069065,82.9311904907227,96.7814002828914,0.415473344082877,113838,,14.3769824347141,0.625,0.5,1.0,0.4166667,0.875,0.625,
Kiribati,KIR,2014,2381.34837325608,28.1119110900483,82.9311904907227,104.187980044647,1.31418451065811,115326,,14.115070360461,0.6666667,0.5833332999999999,0.8888889,0.6666667,0.8333332999999999,,
Kiribati,KIR,2015,2615.8414365735,38.5563413482028,82.9311904907227,109.889112537487,-0.427973964466896,116815,,14.7267735467294,0.6666667,0.5833332999999999,0.8888889,0.6666667,0.8333332999999999,,
Kiribati,KIR,2016,2761.9336523043,30.5525307080355,82.9311904907227,111.269797688379,0.875179449056022,118478,,14.6506389824021,0.6666667,0.5833332999999999,0.8888889,0.6666667,0.8333332999999999,,
Kiribati,KIR,2017,2822.669652935,25.4576260121047,82.9311904907227,100.561253988425,0.352123235920718,120275,,12.4167579233588,0.6666667,0.5833332999999999,0.8888889,0.6666667,0.8888889,,
Kiribati,KIR,2018,2877.60204999231,18.3195990616658,82.9311904907227,83.3664311213492,-0.490061067482829,122084,,11.0818123847419,0.6666667,0.5833332999999999,0.8888889,0.6666667,0.8888889,,
Kiribati,KIR,2019,2927.48453366722,15.755158103341,82.9311904907227,98.3140421834046,-0.257289445431518,123921,,9.56440607223913,0.6666667,0.5833332999999999,0.9444444,0.7222221999999999,0.8888889,,
Kiribati,KIR,2020,2834.68581354366,14.602675013927,82.9311904907227,78.4052134293582,1.18792048651839,126099,,9.86434176063188,0.6666667,0.5833332999999999,0.9444444,0.7222221999999999,0.8888889,,
Kiribati,KIR,2021,3020.49399935695,17.4152797133372,87.142166928373,74.5005430117832,0.36155661211342,128377,,10.7795268669017,0.6666667,0.5833332999999999,0.9444444,0.7222221999999999,0.8333332999999999,,
Kiribati,KIR,2022,3107.77604642687,19.1294235921695,88.6853008111105,107.685878015909,1.58130645815643,130469,,10.6026974808208,0.6666667,0.5833332999999999,0.9444444,0.7222221999999999,0.8333332999999999,,
Kiribati,KIR,2023,3140.58326370439,25.4136675459885,94.7441990494828,107.603778509938,1.77076659064425,132530,,11.4550652843384,0.6666667,0.5833332999999999,0.9444444,0.6666667,0.8333332999999999,,
Lao PDR,LAO,1996,2473.77285753148,,24.1481494903564,63.7571736099789,8.52870931249719,5045678,2.41540401611202,20.6120581991112,0.375,0.375,0.5625,0.375,0.5,0.375,
Lao PDR,LAO,1997,2589.20762864101,,25.8993301391602,65.1569707659458,5.20889423950572,5152011,2.56940068039044,20.6251128747956,,,,,,,
Lao PDR,LAO,1998,2642.56618699585,,28.1427497863769,84.2695405093512,3.58543935160818,5248266,2.62375048192704,22.2619621078948,0.375,0.375,0.5625,0.375,0.5,0.375,
Lao PDR,LAO,1999,2786.52039703471,13.41565795568,31.144739151001,80.0584561654881,5.42480319770453,5340784,2.81687981779958,22.4698367237759,,,,,,,
Lao PDR,LAO,2000,2899.01961879748,13.41565795568,33.2670707702637,68.8373013678325,1.95760389973722,5431212,2.95737478588778,16.4770694017999,0.375,0.375,0.5,0.3333333,0.4375,0.375,
Lao PDR,LAO,2001,3015.63258480614,13.5436071724261,35.1896514892578,65.8994368798482,1.35157901983042,5521482,3.09558716844312,16.9937147919347,,,,,,,
Lao PDR,LAO,2002,3143.22327579556,29.0404231808259,37.9458808898926,67.2549028523532,0.253176893420544,5610889,3.25201379130288,18.3826897329941,0.375,0.375,0.625,0.3333333,0.4375,0.375,
Lao PDR,LAO,2003,3282.9853971272,27.7715216255189,40.6808013916016,60.572095882788,0.962969691363706,5697945,3.42193362279962,20.1201441501939,0.375,0.25,0.4375,0.2916667,0.375,0.3125,
Lao PDR,LAO,2004,3441.16999706515,31.754243509919,42.5078582763672,66.0797516222837,0.714895049062071,5781626,3.61250932891899,19.3595097686057,0.2626263,0.3030303,0.5252525,0.2996632999999999,0.4393939,0.3383838,
Lao PDR,LAO,2005,3630.55878769378,34.0580868030095,42.9863014221191,71.7926462737852,1.01332132437858,5869523,3.85884840330335,23.2287895606829,0.25,0.25,0.625,0.2916667,0.4375,0.3125,
Lao PDR,LAO,2006,3881.53736632657,30.0695410386414,42.2330513000488,81.9613754162421,5.42138961728604,5963200,4.20203399426352,26.1754512486046,0.0,0.25,0.5625,0.2142857,0.325,0.2366666999999999,
Lao PDR,LAO,2007,4112.25301659759,32.312243033777,43.0343399047852,79.2126289035269,7.66062749777557,6056236,4.49497691369107,25.3930205228552,0.0,0.25,0.5625,0.2142857,0.325,0.2366666999999999,
Lao PDR,LAO,2008,4367.162880257,31.68198579384,44.126880645752,81.8491820941317,4.18200303606929,6148969,4.81616276432387,26.9497231702456,0.0,0.25,0.5625,0.2142857,0.325,0.2366666999999999,
Lao PDR,LAO,2009,4625.07173324518,33.9384705525426,45.6930198669434,76.930826218652,5.45905949594973,6241642,5.13547273358394,25.163093788149,0.0,0.25,0.5625,0.2142857,0.3,0.2366666999999999,
Lao PDR,LAO,2010,4946.10563678173,27.4624877401915,47.3594398498535,84.7203378916677,3.90935018167503,6334194,5.40226079553516,30.4660210858755,0.0,0.25,0.5625,0.2142857,0.3,0.2366666999999999,
Lao PDR,LAO,2011,5266.87866924206,28.0678025249814,46.3030907447649,91.6986958680216,3.43702755895922,6426590,5.6034953181375,30.815970194642,0.0,0.25,0.5625,0.2142857,0.3,0.2366666999999999,
Lao PDR,LAO,2012,5608.96956337059,32.504255276611,49.0350189208984,98.1851264313662,6.06067602678934,6518978,5.8239100259252,32.4366446720109,0.0,0.25,0.5625,0.2142857,0.3,0.244,
Lao PDR,LAO,2013,5974.47368943414,30.6473220372757,52.6759359354755,98.1791466159604,5.68624628337024,6611385,6.016877823616,30.4277075542967,0.0,0.25,0.5625,0.1428571,0.3,0.2403333,
Lao PDR,LAO,2014,6341.2122967032,29.8013514004447,58.0247383117676,99.0597382933399,6.53385086120159,6703172,6.16148490182741,28.815000545489,0.0,0.25,0.5625,0.1428571,0.3,0.2403333,
Lao PDR,LAO,2015,6703.74124348885,31.556651604237,62.2967936554274,85.798321703681,7.47075777292731,6801645,6.27582116644838,27.6933442499915,0.0,0.25,0.5625,0.1428571,0.3,0.2403333,
Lao PDR,LAO,2016,7063.25545347926,29.0076540961796,64.7630026961054,75.0918909204124,5.87774436155716,6908802,6.37590963228787,28.7595046372574,0.0,0.25,0.5625,0.1428571,0.3,0.2456667,
Lao PDR,LAO,2017,7432.4596330485,29.0076540961796,66.0411073482017,75.0918909204124,9.87799160512334,7018147,6.51502934586047,30.91247539947,0.0,0.25,0.5625,0.1428571,0.3,0.2456667,
Lao PDR,LAO,2018,7775.08574451883,,66.1528570578416,75.0918909204124,7.4856486219066,7128045,6.79373611797991,31.533192488879,0.0,0.25,0.5625,0.1428571,0.3,0.2456667,
Lao PDR,LAO,2019,8075.27502377003,,64.986385458831,75.0918909204124,4.03149139231071,7237636,7.00855639208981,31.531381987864,0.0,0.25,0.5625,0.2857143,0.25,0.1546667,
Lao PDR,LAO,2020,7995.59502527818,,62.4493058083911,75.0918909204124,5.09807193491087,7346533,6.9752200520285,32.4163678323352,0.0,0.25,0.5,0.2857143,0.25,0.1423333,
Lao PDR,LAO,2021,8080.43553249923,,59.8530595325837,75.0918909204124,5.69344695957329,7453194,7.09983537042888,34.1299777246213,0.0,0.25,0.5625,0.3214286,0.3,0.1423333,
Lao PDR,LAO,2022,8183.03286472653,,56.8782044614964,75.0918909204124,4.69509225789707,7559007,7.17840668729181,34.1089797342112,0.0,0.25,0.5625,0.3214286,0.25,0.1423333,
Lao PDR,LAO,2023,8372.15591874407,,54.4330611689851,75.0918909204124,11.2425630959408,7664993,7.24890970605785,30.5335808308347,0.0,0.25,0.625,0.3214286,0.25,0.1403333,
Lebanon,LBN,1996,11757.2824887935,34.7924986761368,55.9229698181152,68.0966127579704,0.584358875032073,4034781,25.677304964539,22.3064225544938,0.25,0.5,0.25,0.3571429,0.3999999999999999,0.375,0.4027777777777777
Lebanon,LBN,1997,11668.4006854372,29.4639175257732,56.7602386474609,62.0865979381443,11.4246771134021,4108405,25.107927349086,22.2721649484536,,,,,,,0.3958333333333333
Lebanon,LBN,1998,11885.3072278409,28.4064400168266,62.4550285339355,54.7171975983785,6.5802246247728,4181281,24.9718420318045,23.6835060614173,0.125,0.5,0.1875,0.3214286,0.325,0.375,0.4444444444444444
Lebanon,LBN,1999,11617.2497708538,22.9111848377379,61.6489181518555,50.8141707661214,5.01221157296938,4255277,24.4475714393074,21.2294550585364,,,,,,,0.4444444444444444
Lebanon,LBN,2000,11571.7326041085,21.0261337432744,62.5770492553711,50.1152959262106,5.75581691967717,4329340,24.1126392827861,19.9654112221368,0.25,0.5,0.3125,0.3214286,0.4499999999999999,0.375,0.4444444444444444
Lebanon,LBN,2001,11817.9305012844,20.7727289810952,60.7058296203613,55.5568083587026,8.23754952644041,4401918,23.9319752735622,20.4307137219529,,,,,,,0.4444444444444444
Lebanon,LBN,2002,12053.8341563826,19.3994181213633,62.5551910400391,51.0425325574951,6.97552914588529,4463504,23.7202294118823,19.1154059296204,0.25,0.5,0.375,0.2857143,0.4499999999999999,0.375,0.4444444444444444
Lebanon,LBN,2003,12272.3440677497,19.7886044591247,64.8559494018555,54.0908340214699,14.2410590326381,4525508,23.5660044973708,18.3121387283237,0.25,0.5,0.375,0.2857143,0.35,0.375,0.4444444444444444
Lebanon,LBN,2004,12882.0757995163,22.3672723596403,66.0179901123047,90.9727970270956,8.97351609461343,4599279,23.5739966147926,14.5751663754257,0.25,0.5,0.375,0.2857143,0.425,0.375,0.4444444444444444
Lebanon,LBN,2005,13024.6648924956,21.986580123017,66.4239807128906,92.762656272585,12.2038495910608,4671102,23.3588614476022,14.7600382336009,0.25,0.5,0.3125,0.3214286,0.425,0.375,0.4444444444444444
Lebanon,LBN,2006,13003.680803908,21.9166201382779,67.2385787963867,91.0693970298409,12.1444381288428,4751136,23.0772916837147,15.008151375903,0.125,0.5,0.125,0.4642856999999999,0.4499999999999999,0.5273333,0.4444444444444444
Lebanon,LBN,2007,13941.5614244767,24.4852093860851,68.0434875488281,97.9677079660494,13.5978268963012,4844118,23.2774691621387,15.5098773512385,0.125,0.5,0.15625,0.4642856999999999,0.4499999999999999,0.5273333,0.4444444444444444
Lebanon,LBN,2008,14955.1413563252,27.318412866856,68.8993988037109,106.625673176194,14.8805177180667,4925354,23.4207877858136,16.212003826201,0.125,0.5,0.25,0.4642856999999999,0.4499999999999999,0.5206666999999999,0.4444444444444444
Lebanon,LBN,2009,16264.3506182706,28.0424807710815,71.0917282104492,90.3978388619092,13.5696589141535,4992287,23.7077426677934,15.4395167882731,0.125,0.5,0.25,0.4642856999999999,0.375,0.2706667,0.4444444444444444
Lebanon,LBN,2010,17390.7584012958,25.0361909614275,70.562435785543,95.0966529416243,11.1327936305686,5041288,23.5691938450727,13.809376206629,0.125,0.5,0.25,0.5,0.3999999999999999,0.3606667,0.4907407407407407
Lebanon,LBN,2011,17353.1960845294,25.6354269787084,73.8286148513332,102.139882412503,7.85693989450406,5096020,23.4509090701554,14.506216070168,0.125,0.5,0.25,0.5,0.375,0.344,0.5
Lebanon,LBN,2012,17323.3013764282,25.2971280567125,72.2122774625477,88.5455019230591,7.06847166156729,5235742,23.3391830292595,15.4855197381508,0.125,0.5,0.1875,0.5,0.325,0.3349999999999999,0.4814814814814814
Lebanon,LBN,2013,16396.4969302163,27.0125680401887,71.2231189680025,86.1743285920565,5.67636791033718,5743436,23.0153336731193,16.3437962275105,0.125,0.5,0.1875,0.5,0.325,0.3349999999999999,0.4722222222222221
Lebanon,LBN,2014,15205.873265402,24.3754243589915,59.2622758017054,79.8171565925627,5.95175528625723,6346990,22.4291384985709,16.2094101272442,0.125,0.5,0.1875,0.5,0.325,0.3373333,0.4722222222222221
