pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Mongolia,MNG,1997,5628.10663484223,23.0401284783969,59.6888008117676,99.9914490021753,2.11696806984845,2291750.0,15.7067046180937,28.5247780897138,0.6666667,0.5,0.7929293,0.5,0.6666667,0.875,0.611111111111111,14.644826712171696,3.720611168239823,133.78529502326
Mongolia,MNG,1998,5735.84383645771,29.0159989254683,60.1162796020508,107.351210779428,1.68083637693881,2323809.0,14.8883146306064,22.6048360041451,0.6666667,0.5,0.7323232,0.5454545,0.6666667,0.9166667,0.611111111111111,14.658718638017964,3.7099922426528757,107.73720161547953
Mongolia,MNG,1999,5829.16641455929,29.9341720365341,58.8111114501953,112.241338547745,2.87495300542926,2356813.0,14.626612093598,22.3042457388502,0.58333335,0.5,0.8080807999999999,0.5454545,0.6666667,0.83333335,0.5694444444444444,14.672821264930837,3.7388024582718593,93.3225781015808
Mongolia,MNG,2000,5818.24307842901,25.2026329219548,62.4367294311523,121.886609754208,4.72312279765318,2388299.0,13.6963898401987,22.1961421557269,0.5,0.5,0.8838383999999999,0.5454545,0.6666667,0.75,0.5555555555555555,14.68609237374478,3.7818180974968763,-10.923336130280404
Mongolia,MNG,2001,5917.07088396343,21.5375323628587,69.4697723388672,115.81832687888,4.9684623527528,2417751.0,12.9196659412607,21.9418832214059,0.41666665,0.5,0.8838383999999999,0.5673701,0.67857145,0.75,0.5462962962962963,14.698348740794254,3.787391674339636,98.8278055344199
Mongolia,MNG,2002,6117.9824222592,22.1465837169665,74.5482330322266,118.517253113943,5.56733962619427,2449027.0,13.620522976523,22.4846271364412,0.3333333,0.5,0.8838383999999999,0.5892857,0.6904762,0.75,0.5,14.711201769107003,3.8008677964803073,200.9115382957698
Mongolia,MNG,2003,6463.78966651762,29.1203428151462,82.2682495117188,120.299393514881,8.24548473819777,2480374.0,11.4106794070561,25.2199551531292,0.3333333,0.5,0.8838383999999999,0.5892857,0.6904762,0.75,0.5,14.723920316387554,3.8590048131501455,345.8072442584207
Mongolia,MNG,2004,7070.667158451,27.8191823685973,88.4728012084961,131.329318233554,4.66450219552693,2508412.0,11.9215559663817,28.3334403733025,0.3333333,0.5,0.7626263,0.5892857,0.6904762,0.75,0.5,14.735160840224083,3.7804817552620156,606.87749193338
Mongolia,MNG,2005,7499.84803935428,27.9380278698965,92.1028823852539,122.381459889773,7.43499550055971,2536407.0,12.3762111398114,32.496500599666,0.3320065,0.2556588999999999,0.8033332999999999,0.3572362,0.3641748999999999,0.3925137999999999,0.5,14.746259464879683,3.841764663600149,429.18088090328
Mongolia,MNG,2006,8043.99678108557,33.30225474823,92.3052825927734,112.929983096983,7.18968945819168,2567168.0,12.9636894729367,38.6926063353314,0.3937836999999999,0.2425,0.7693603,0.3657989,0.3782975999999999,0.6599999999999999,0.5,14.758314293291974,3.836487549815912,544.1487417312892
Mongolia,MNG,2007,8750.13407442299,35.1088226553719,92.3052825927734,117.880426425377,8.80188727419921,2601850.0,12.9622409764992,37.7347758580465,0.2741371999999999,0.1855158999999999,0.813253,0.4204635,0.3979675,0.6599999999999999,0.5,14.771733672771612,3.8706704641161886,706.1372933374196
Mongolia,MNG,2008,9379.85489687765,36.2150454803176,92.3052825927734,121.198013401183,15.02161500005,2643201.0,13.96427884951,30.8510356631246,0.2888967,0.2123379,0.8760684,0.3926504999999999,0.3918499,0.6599999999999999,0.5,14.787501618967106,3.992575150716403,629.7208224546612
Mongolia,MNG,2009,9095.9769892529,28.888994389193,98.5075302124023,107.813757166177,13.6044846187851,2691115.0,14.5742491793641,30.0565585316106,0.25,0.25,0.6875,0.3928570999999999,0.475,0.47,0.5,14.80546653543178,3.9660781017326303,-283.87790762475015
Mongolia,MNG,2010,9507.118823625,34.4863190088044,91.1776885986328,103.350031656557,23.5263365544641,2738622.0,15.5574974765412,33.1942474892146,0.125,0.25,0.6875,0.3928570999999999,0.3999999999999999,0.4619999999999999,0.5,14.822965797296767,4.1383453356842965,411.14183437209977
Mongolia,MNG,2011,10960.0959283864,48.4123299193304,91.1776885986328,126.999228633482,43.9121127615061,2786317.0,16.5961787242512,31.3337485626924,0.125,0.25,0.625,0.3928570999999999,0.3999999999999999,0.4576667,0.5,14.840231568947438,4.419861363703742,1452.9771047613995
Mongolia,MNG,2012,12078.9185320062,45.1162782409515,91.1776885986328,109.588564338415,34.7559826095308,2839705.0,18.1007714243042,30.7715931133163,0.125,0.25,0.625,0.3928570999999999,0.3999999999999999,0.4616667,0.5,14.859211083651946,4.303100247398943,1118.8226036198012
Mongolia,MNG,2013,13210.0945665668,39.2636451899871,91.1776885986328,100.311989662943,16.3700755246398,2899011.0,19.6253499443099,30.5068923847448,0.125,0.25,0.6875,0.3928570999999999,0.3999999999999999,0.4669999999999999,0.5,14.879880547253626,4.017152612086256,1131.1760345605999
Mongolia,MNG,2014,13943.4277148653,28.5737584489569,91.1776885986328,109.322311877187,2.7625883357052,2963113.0,19.8410699914759,31.4976232744188,0.125,0.25,0.75,0.4642856999999999,0.425,0.4706667,0.5,14.901751300334645,3.7361265609975174,733.3331482984995
Mongolia,MNG,2015,13974.5967260365,18.2769008129924,91.1776885986328,89.653663477814,0.811709460633853,3026864.0,19.393538342421,31.5158775834209,0.125,0.25,0.75,0.5,0.425,0.4706667,0.5,14.923037988396821,3.688488445048753,31.1690111711996
Mongolia,MNG,2016,13898.1456953585,18.6646598388544,91.1776885986328,101.055237224997,-37.1726532341221,3088856.0,18.1135229731892,33.1780715301999,0.125,0.25,0.6875,0.5,0.4499999999999999,0.5539999999999999,0.5,14.94331167753035,0.6931471805599453,-76.45103067799937
Mongolia,MNG,2017,14401.5375067562,22.3489597718333,91.1776885986328,115.932901867963,13.0160280600797,3148917.0,18.5330983964972,37.4184116118863,0.125,0.25,0.8125,0.5357143,0.4499999999999999,0.5499999999999999,0.5,14.962569459731412,3.954865637932413,503.3918113976997
Mozambique,MOZ,1996,562.857456341656,21.8350400834961,5.06928014755249,51.0292925616374,1.79894221150183,16492480.0,2.88118844157002,16.9422309414662,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.5555555555555555,16.618415138039694,3.7128790326024697,
Mozambique,MOZ,1997,612.371551265915,21.8350400834961,5.06928014755249,43.2986819731024,1.32138783006061,16949982.0,2.93990836567655,18.3503185023245,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.4861111111111111,16.64577738884038,3.701154829069482,49.514094924258984
Mozambique,MOZ,1998,660.650177820748,21.8350400834961,5.06928014755249,39.0075460593046,4.23157990347201,17340464.0,3.00263488962927,21.7566494452469,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.3888888888888888,16.668553345566107,3.770556974082447,48.27862655483307
Mozambique,MOZ,1999,722.305561379979,21.8350400834961,5.06928014755249,45.5276131355411,6.07297785522003,17734506.0,3.07086897995254,19.8149498260996,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.3888888888888888,16.69102284766421,3.8121061149728583,61.65538355923104
Mozambique,MOZ,2000,711.976393527396,21.8350400834961,5.94095993041992,47.9208808015891,2.3488011074454,18129653.0,3.104916517854,19.5292283612147,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.287037037037037,16.71305949815841,3.7262102657385854,-10.329167852583055
Mozambique,MOZ,2001,785.790173616246,21.8350400834961,6.66658020019531,50.4153095777265,4.52085884679156,18537729.0,3.20007892294839,21.3938558593765,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.2777777777777777,16.73531867263389,3.7771996261118796,73.81378008884997
Mozambique,MOZ,2002,842.645266172761,21.8350400834961,8.2307596206665,73.309162757423,5.83542740620485,18958338.0,3.29614129195965,17.0821002587651,0.25,0.25,0.5,0.4642856999999999,0.3999999999999999,0.625,0.3148148148148148,16.757754445468333,3.806842043434639,56.85509255651505
Mozambique,MOZ,2003,883.239121472194,21.8350400834961,8.2307596206665,70.1683599479183,5.1142557345062,19392475.0,3.39396252850361,18.8768129822828,0.25,0.25,0.4375,0.4285714,0.3999999999999999,0.625,0.3333333333333333,16.780395713754544,3.7906891247709753,40.59385529943302
Mozambique,MOZ,2004,934.133964844421,21.8350400834961,10.5598001480103,72.0520001612374,5.99090663119619,19840313.0,3.58929661910842,19.8066623565294,0.25,0.25,0.375,0.4285714,0.3999999999999999,0.625,0.3333333333333333,16.803226486308663,3.810290564016125,50.894843372227
Mozambique,MOZ,2005,970.38995609863,21.8350400834961,12.95458984375,72.0092609780982,1.380320098608,20304569.0,3.79337856581247,18.6061383452371,0.25,0.25,0.5,0.4285714,0.3999999999999999,0.625,0.3333333333333333,16.82635654182831,3.7026091029714214,36.25599125420899
Mozambique,MOZ,2006,1041.80471709595,21.8350400834961,15.2163000106812,67.3498976872689,2.64086218183932,20787087.0,4.04827375824898,19.8162320132045,0.25,0.25,0.75,0.4285714,0.525,0.5926667,0.3333333333333333,16.84984258268378,3.7332196225791963,71.41476099732006
Mozambique,MOZ,2007,1095.12568701598,21.8350400834961,17.9137401580811,66.1203821840516,3.85414645531421,21287635.0,4.30625470987189,19.5085348189008,0.375,0.25,0.65625,0.4285714,0.4875,0.5093333,0.3425925925925925,16.87363699265845,3.7618231701463616,53.32096992002994
Mozambique,MOZ,2008,1141.94256161019,21.8350400834961,20.1720008850098,64.981416499828,4.96426075394528,21819036.0,4.5755845810171,17.1677445681711,0.375,0.25,0.625,0.4285714,0.425,0.5163333,0.3611111111111111,16.898293403573092,3.787296484203859,46.81687459421005
Mozambique,MOZ,2009,1178.70909947834,21.8350400834961,22.9890193939209,67.898572768141,7.58405403589617,22391745.0,4.89430849996814,16.9004327987887,0.25,0.25,0.6875,0.4285714,0.425,0.5163333,0.3611111111111111,16.924202966776186,3.8449577164601476,36.76653786814995
Mozambique,MOZ,2010,1224.23020471309,21.8350400834961,25.1208838457009,73.8373532681892,11.0275561357338,22999235.0,5.24922016517777,16.8681862980766,0.25,0.25,0.625,0.4642856999999999,0.475,0.4966666999999999,0.3611111111111111,16.95097155595041,3.916019197403247,45.52110523474994
Mozambique,MOZ,2011,1275.52959822581,21.8350400834961,26.0157578808472,84.4062119333019,25.0623636819297,23649039.0,5.64168787186151,16.5093372512898,0.25,0.25,0.5625,0.4642856999999999,0.35,0.3299999999999999,0.3611111111111111,16.978833080112167,4.162548496829873,51.299393512720144
Mozambique,MOZ,2012,1338.51594866104,21.8350400834961,25.6446165136399,105.934588060511,33.767102801243,24337846.0,6.10246741745848,16.8740038772507,0.25,0.25,0.5625,0.4642856999999999,0.35,0.3293333,0.3611111111111111,17.007543186393512,4.289633840644547,62.98635043522995
Mozambique,MOZ,2013,1385.83254864214,21.8350400834961,34.4439086914062,109.38537659913,38.9428653441902,25051611.0,6.58871412365012,16.4457246085988,0.125,0.25,0.4375,0.4642856999999999,0.2749999999999999,0.3256667,0.3611111111111111,17.036448734722097,4.3581887384939755,47.3165999810999
Mozambique,MOZ,2014,1449.92926632722,21.8350400834961,33.95458984375,116.356855242217,27.8047100445849,25788475.0,7.14238427167578,17.4884683555603,0.125,0.25,0.4375,0.4642856999999999,0.25,0.322,0.3611111111111111,17.06543828343991,4.204354700791071,64.09671768507997
Mozambique,MOZ,2015,1512.5997455554,21.8350400834961,34.5285606384277,98.7612036510901,23.8654900431928,26547572.0,7.74582646682029,18.6152107018236,0.125,0.25,0.4375,0.4642856999999999,0.2749999999999999,0.4033333,0.3611111111111111,17.09444888904447,4.143739992027594,62.67047922818006
Mozambique,MOZ,2016,1537.90853271216,21.8350400834961,34.5285606384277,110.394358201481,25.9187724637849,27337105.0,7.59828133986401,20.5669830121929,0.125,0.25,0.375,0.4642856999999999,0.25,0.3006667,0.3611111111111111,17.123755531426173,4.175792830830468,25.30878715675999
Mozambique,MOZ,2017,1532.0073576114,21.8350400834961,37.2411918640137,105.745640702087,17.4831119319856,28166393.0,7.44186820857504,23.6070708049686,0.125,0.25,0.4375,0.4642856999999999,0.25,0.3006667,0.3611111111111111,17.153640123139063,4.036993750453228,-5.901175100759929
Mauritania,MRT,1996,5650.3411811269,33.5806023436423,15.831000328064,70.4558897549272,-0.0204278717567514,2358188.0,13.8381349750961,25.80452703493,0.5,0.5,0.6875,0.5,0.5625,0.5,0.4444444444444444,14.673404509539155,3.6674572627719533,
Mauritania,MRT,1997,5302.3666333722,28.8454982608704,15.694299697876,62.7495635657126,-0.160710691213042,2411306.0,13.267810611221,26.8540873138344,0.5,0.5,0.6875,0.5,0.5625,0.5,0.4444444444444444,14.695679482113965,3.663867818303113,-347.9745477546994
Mauritania,MRT,1998,5310.15819138341,26.6190550696786,16.4638500213623,51.3910125506772,0.0065265900365071,2474651.0,13.2145092220824,33.5387615872984,0.5,0.5,0.6875,0.5,0.5625,0.5,0.4444444444444444,14.721610338038364,3.6681454787638144,7.791558011209418
Mauritania,MRT,1999,5359.98881996232,28.8193727516557,17.4429798126221,49.016938039756,0.761331718749145,2541698.0,13.1676228856793,32.4093951666799,0.5,0.5,0.6875,0.5,0.5625,0.5,0.4444444444444444,14.7483433130202,3.6872277145646963,49.830628578910364
Mauritania,MRT,2000,5008.60806690014,31.9102667716251,18.0476703643799,58.9403747670668,2.25319074953564,2613441.0,12.5472751921668,29.9518502588297,0.5,0.5,0.6875,0.5,0.5625,0.5,0.4444444444444444,14.776178684426641,3.7239049368807686,-351.3807530621798
Mauritania,MRT,2001,4847.41086088566,32.2425519673045,20.5369300842285,60.7012124604715,4.39273814893831,2678760.0,12.2562701230888,29.0361452374828,0.5625,0.5,0.71875,0.52083335,0.5625,0.5,0.4444444444444444,14.8008649321544,3.774263059530429,-161.1972060144799
Mauritania,MRT,2002,4806.89853417166,41.9800303843813,20.5889301300049,56.7855296001806,3.78943003870853,2738655.0,12.1951063673451,28.4202988789773,0.625,0.5,0.75,0.5416667,0.5625,0.5,0.4444444444444444,14.8229778470755,3.760317942340271,-40.512326714000665
Mauritania,MRT,2003,5023.65213424467,47.55897247437,21.539270401001,55.3180243332438,4.97077585567831,2802046.0,12.5084235361809,26.7345509917915,0.625,0.5,0.6875,0.5,0.5,0.5,0.4444444444444444,14.84586077947146,3.7874440844853647,216.7536000730106
Mauritania,MRT,2004,5139.22552002451,44.7763843098258,22.1136894226074,75.2188046787959,17.1048404222648,2868664.0,12.7582772832432,27.5321174229442,0.6161616,0.5050505,0.510101,0.4848484999999999,0.459596,0.2777777999999999,0.4444444444444444,14.869357322722397,4.030294697785939,115.57338577983955
Mauritania,MRT,2005,5445.82951227718,40.7268979575153,22.4629497528076,88.2350995596491,27.6520361298831,2939059.0,13.2834831538187,33.1903258148872,0.625,0.5,0.8125,0.5416667,0.5625,0.5,0.4444444444444444,14.893600360299848,4.202072613514443,306.60399225266974
Mauritania,MRT,2006,6284.70209025296,36.396607225657,23.1758899688721,82.7885012130323,3.94434472704714,3013660.0,14.3401822268722,43.8696653715372,0.3614909,0.1678492,0.7389937,0.4720657,0.4939040999999999,0.312,0.4444444444444444,14.918666176726653,3.7639173036105413,838.8725779757806
Mauritania,MRT,2007,6002.77832165174,42.2075356620944,23.1758899688721,86.0640556779132,3.2067650776131,3093059.0,13.8728805640808,37.0052476945385,0.3409249,0.1981481,0.8131313,0.4811562,0.4999446999999999,0.312,0.4444444444444444,14.94467145012115,3.746662827208798,-281.9237686012202
Mauritania,MRT,2008,5813.35608368305,37.2007686040685,18.5803203582764,94.1202110004251,6.58359348707617,3183269.0,13.6082097933513,36.4890884436152,0.2682038,0.2002923999999999,0.5760234,0.4917650999999999,0.4122127,0.3909999999999999,0.4444444444444444,14.973419528302932,3.823328322754805,-189.42223796868984
Mauritania,MRT,2009,5639.78745018612,36.3942289658634,20.0069904327393,82.0086176018151,-0.0651602023733604,3284448.0,13.3338812072402,32.7544134822838,0.25,0.25,0.5625,0.4642856999999999,0.375,0.1303332999999999,0.4444444444444444,15.004709463716566,3.6663140862718056,-173.5686334969305
Mauritania,MRT,2010,5605.76388754436,33.2788670078419,20.4244003295898,93.4207451334608,2.31890567703789,3390965.0,13.4020659668451,38.1929057828319,0.25,0.25,0.5625,0.4642856999999999,0.325,0.1286667,0.4444444444444444,15.036625394516665,3.7254900068170373,-34.02356264175978
Mauritania,MRT,2011,5653.21719956693,29.426133347,22.7523097991943,98.485329604158,8.70335489423716,3502811.0,13.5898227852682,44.107903772358,0.25,0.25,0.4375,0.4642856999999999,0.3,0.1389999999999999,0.4444444444444444,15.069076632455102,3.8686145047905245,47.45331202256966
Mauritania,MRT,2012,5716.25195328296,33.2347577458968,27.0638964405956,110.788122743421,20.6013054045892,3619034.0,13.624381730814,37.4741781393169,0.25,0.25,0.4375,0.4642856999999999,0.3,0.1389999999999999,0.4444444444444444,15.101717973678998,4.090570091841088,63.03475371603054
Mauritania,MRT,2013,5769.72870835599,32.7207739421267,30.2620419125702,102.398824183169,15.5890028558149,3734318.0,13.7376180988177,38.6097701314865,0.25,0.25,0.4375,0.4642856999999999,0.3,0.1389999999999999,0.4444444444444444,15.133076030607775,4.002990242657194,53.47675507303029
Mauritania,MRT,2014,5837.8520312229,37.9643297727243,30.6988232872483,91.610371363604,7.62361704174833,3848514.0,13.7308879289686,28.4373706611028,0.25,0.25,0.4375,0.4642856999999999,0.3,0.1389999999999999,0.4444444444444444,15.163197917571363,3.8458035047877557,68.1233228669098
Mauritania,MRT,2015,5969.54239339806,34.3024643817869,31.196307538775,77.3467864944966,8.13584950372229,3965959.0,13.8457583240163,22.7465105988095,0.25,0.25,0.4375,0.4642856999999999,0.3,0.132,0.4444444444444444,15.193258502282323,3.8566900412421115,131.69036217515986
Mauritania,MRT,2016,5866.28144759405,29.001539872588,32.187587041888,73.1532616736712,4.23731114711712,4086657.0,13.6910937488972,25.2197600424352,0.25,0.25,0.4375,0.4642856999999999,0.3,0.132,0.4444444444444444,15.223238079084199,3.7706890087914515,-103.26094580400968
Mauritania,MRT,2017,6050.62180273825,30.2739569009753,31.7565696757394,78.8149801833884,8.65007999188081,4210600.0,13.8847697844053,23.7456292323677,0.25,0.25,0.4375,0.4642856999999999,0.325,0.1273332999999999,0.4444444444444444,15.253115950814408,3.867501116942245,184.34035514419975
Mauritius,MUS,1996,11336.6041686972,24.5032258310761,62.2834014892578,126.159212478576,0.818061230378169,1133996.0,33.3627359615093,27.955269108976,0.5,0.5,0.9375,0.5357143,0.725,0.625,0.4444444444444444,13.941259117763689,3.688647288778157,
Mauritius,MUS,1997,11832.2877924531,25.4400430365305,64.6921310424805,126.107505043338,1.3025692466794,1148284.0,32.8473341947058,26.8650533673372,0.5,0.5,0.9375,0.5357143,0.725,0.625,0.4444444444444444,13.953780082890491,3.7006899962947686,495.68362375590004
Mauritius,MUS,1998,12419.4673726952,22.55633329341,69.0977325439453,130.442832961932,0.288001173687631,1160421.0,33.4036004890594,26.7490036838575,0.5,0.5,0.9375,0.5357143,0.725,0.625,0.4444444444444444,13.96429429002933,3.6753040845372826,587.1795802421002
Mauritius,MUS,1999,12582.7521544356,26.568506492187,72.422721862793,128.954991253643,1.12110460501645,1175267.0,33.6478466622273,25.9477010773877,0.5,0.5,0.90625,0.5357143,0.725,0.625,0.4444444444444444,13.977006764659325,3.6961965646265136,163.28478174039992
Mauritius,MUS,2000,13481.7540541745,22.243757462139,74.3924789428711,120.687648773646,5.62071802958224,1186873.0,33.4567837483347,25.640266746151,0.5,0.5,0.875,0.5357143,0.725,0.625,0.4444444444444444,13.986833517999623,3.8020601656096127,899.0018997388997
Mauritius,MUS,2001,13823.4171391048,22.0123753004735,80.2969284057617,128.05457898019,-0.591895011199452,1196287.0,33.2067253281437,26.3874036179347,0.5,0.5,0.875,0.5357143,0.725,0.625,0.4444444444444444,13.99473398717999,3.652753660548396,341.6630849303001
Mauritius,MUS,2002,13949.4742923184,21.1384050705349,82.4172286987305,118.230470380251,0.653687020805774,1204621.0,33.3054469400746,25.6239987275773,0.5,0.5,0.875,0.5357143,0.725,0.625,0.4444444444444444,14.00167638274891,3.684528508837573,126.05715321360003
Mauritius,MUS,2003,14669.5001844577,22.1967621591913,85.5775909423828,108.655579313428,1.0624597935284,1213370.0,33.0850291047753,24.9152577893048,0.5,0.5,0.875,0.5714286,0.6749999999999999,0.625,0.4444444444444444,14.008912994419005,3.6947400727814377,720.0258921392997
Mauritius,MUS,2004,15209.0164267817,21.4190988551426,86.3435287475586,107.027698267505,0.208397536162955,1221003.0,32.5640020386561,24.0862009085375,0.5,0.5,0.875,0.5714286,0.75,0.625,0.4444444444444444,14.01518402909075,3.673284755696163,539.5162423239999
Mauritius,MUS,2005,15387.9807842254,21.1944773416414,88.6331024169922,121.608743996836,0.635284471239675,1228254.0,32.2730516226892,23.0539698198427,0.5,0.5,0.875,0.5714286,0.75,0.625,0.4444444444444444,14.021105020855094,3.684066332238123,178.96435744369956
Mauritius,MUS,2006,16061.6030030396,22.8412490113687,86.6944198608398,124.782280192468,1.49569053565725,1233996.0,31.9742266255586,21.9955550253399,0.5,0.5,0.8125,0.6785713999999999,0.7,0.6846667,0.4444444444444444,14.0257690523262,3.7054499954552673,673.6222188142001
Mauritius,MUS,2007,16904.2745171796,23.6264308614683,86.7215270996094,118.624058148821,4.11677685025773,1239630.0,31.7315598317218,22.1985593969066,0.5,0.5,0.8125,0.6964286,0.7,0.6846667,0.4444444444444444,14.030324312650151,3.767908496303238,842.6715141400018
Mauritius,MUS,2008,17750.5936228988,23.4342249552338,86.2219161987305,113.492663899724,3.72959175354516,1244121.0,31.520865688839,23.0209186435502,0.5,0.5,0.8125,0.7142856999999999,0.7,0.6846667,0.4444444444444444,14.03394061821219,3.7589241552796215,846.319105719198
Mauritius,MUS,2009,18290.4070077862,25.1374572767923,86.6567001342773,102.458019804655,2.77057948666431,1247429.0,29.4310476281681,23.007713818678,0.5,0.5,0.8125,0.7142856999999999,0.7,0.6846667,0.4444444444444444,14.036595992809012,3.736317102159618,539.8133848874022
Mauritius,MUS,2010,19045.6542832867,23.8217221316751,86.9073104858398,111.508202075575,4.23808594970717,1250400.0,28.4060700144395,22.1595330116331,0.5,0.5,0.8125,0.7142856999999999,0.7,0.6846667,0.4444444444444444,14.038974857833166,3.7707068571285016,755.2472755005001
Mauritius,MUS,2011,19790.5300586052,23.13943082155,88.7222900390625,115.552473002804,3.71075064331171,1252404.0,27.8362681059088,21.3051130600799,0.5,0.5,0.8125,0.7142856999999999,0.7,0.6846667,0.4444444444444444,14.040576260761135,3.7584848950820096,744.8757753184982
Mauritius,MUS,2012,20425.707017688,22.2704402338839,92.1094389658945,117.447639083027,4.97804411127418,1255882.0,27.6319294826523,20.6501837940607,0.5,0.5,0.8125,0.7142856999999999,0.7,0.6903332999999999,0.4444444444444444,14.043349468805042,3.7876087218379437,635.1769590828007
Mauritius,MUS,2013,21061.0293432869,20.3316752191828,93.7982864379883,136.552117959236,2.35929777878695,1258927.0,26.6682247228637,20.0954005013634,0.5,0.5,0.8125,0.7142856999999999,0.7,0.689,0.4444444444444444,14.045771123146535,3.7264630349381775,635.3223255988996
Mauritius,MUS,2014,21827.4802326052,18.2628678058642,97.075353264043,135.099064765426,3.44327494440095,1261208.0,25.9367987192387,19.4849175221344,0.5,0.5,0.8125,0.7142856999999999,0.7,0.689,0.4444444444444444,14.047581342688476,3.7522280842960978,766.450889318301
Mauritius,MUS,2015,22603.0885218714,16.6835144370929,93.9681984718368,133.135069083677,1.77973545308924,1262879.0,25.0040541394044,18.9486991254014,0.375,0.5,0.8125,0.7142856999999999,0.7,0.6926667,0.4444444444444444,14.048905384942229,3.712410140397878,775.608289266198
Mauritius,MUS,2016,23460.0011516323,16.5361068473332,94.4362545563892,126.310008998042,2.96891288123063,1263747.0,25.8261138138686,18.3463010991725,0.375,0.5,0.8125,0.7142856999999999,0.7,0.6926667,0.4444444444444444,14.049592466724071,3.741034572264307,856.9126297609
Mauritius,MUS,2017,24361.8758542058,16.5887567666835,92.5403344955972,126.964059884888,3.45396863043017,1264887.0,24.2639614499862,17.5282666855876,0.375,0.5,0.8125,0.7142856999999999,0.7,0.6906667,0.4444444444444444,14.05049413867467,3.7524789844880773,901.8747025734992
Malawi,MWI,1996,1200.32058232422,21.8350400834961,24.1506099700928,45.3003137160008,0.47589426589626,10352228.0,7.60901266137278,20.6414758960251,0.125,0.0,0.375,0.3928570999999999,0.325,0.25,0.4722222222222221,16.152712416807358,3.6800543143712217,
Malawi,MWI,1997,1221.09404555353,21.8350400834961,24.1506099700928,45.3003137160008,0.383630956028333,10562035.0,7.57792763018952,19.8213745887778,0.125,0.0,0.28125,0.3928570999999999,0.2999999999999999,0.25,0.5069444444444444,16.172776620688577,3.677724573883666,20.773463229309982
Malawi,MWI,1998,1241.52433181826,21.8350400834961,31.6595001220703,45.3003137160008,0.475121088003641,10792876.0,7.55092924738369,19.4927025817737,0.125,0.0,0.1875,0.3928570999999999,0.2749999999999999,0.25,0.5555555555555555,16.194396937467182,3.680034813393752,20.430286264730057
Malawi,MWI,1999,1249.77523298871,21.8350400834961,36.4167785644531,45.3003137160008,2.26460373648876,11047804.0,7.5135285458728,19.5355403517942,0.125,0.0,0.21875,0.3928570999999999,0.2749999999999999,0.25,0.5555555555555555,16.21774232366206,3.7241804029662484,8.250901170450106
Malawi,MWI,2000,1239.39174838676,21.8350400834961,31.0989303588867,45.3003137160008,1.02470810251001,11315942.0,7.46932184385657,19.0442214399711,0.125,0.0,0.25,0.3928570999999999,0.2749999999999999,0.25,0.5555555555555555,16.24172317427532,3.693801355078446,-10.383484601950158
Malawi,MWI,2001,1149.58039601898,21.8350400834961,32.2248115539551,45.3003137160008,0.772615057834218,11593058.0,7.37417747380644,17.8929694043274,0.0625,0.0,0.34375,0.3749999999999999,0.2624999999999999,0.1875,0.548611111111111,16.2659171149176,3.687510224445592,-89.81135236777982
Malawi,MWI,2002,1140.84274642418,21.8350400834961,31.3253707885742,45.3003137160008,0.115974414290585,11880440.0,7.32558338695983,19.8051602224861,0.0,0.0,0.4375,0.3571429,0.25,0.125,0.4467592592592592,16.29040399242192,3.6709351041848977,-8.737649594800132
Malawi,MWI,2003,1176.12385998737,21.8350400834961,31.3253707885742,45.3003137160008,1.41089085148224,12181574.0,7.32418089561344,21.1842295520251,0.0,0.0,0.4375,0.3571429,0.25,0.125,0.4444444444444444,16.31543512223099,3.7033626663555452,35.28111356319005
Malawi,MWI,2004,1208.2196975075,21.8350400834961,28.9145393371582,45.3003137160008,2.13119600751874,12500737.0,7.31333986901233,18.4439345804436,0.0,0.0,0.5625,0.3571429,0.35,0.125,0.4444444444444444,16.34129824052974,3.7209556976007283,32.09583752013009
Malawi,MWI,2005,1214.7426419188,21.8350400834961,28.7130393981934,45.3003137160008,2.62567004771803,12840031.0,7.29116665542571,17.5211453129149,0.0,0.0,0.5625,0.3571429,0.35,0.125,0.4444444444444444,16.36807834843482,3.73285622585153,6.522944411299932
Malawi,MWI,2006,1237.27386519947,21.8350400834961,30.5642108917236,45.3003137160008,0.611208219192404,13198701.0,7.28606453983858,19.2118062737994,0.125,0.0,0.6875,0.3928570999999999,0.375,0.4156667,0.4444444444444444,16.395629049388226,3.683461338933885,22.53122328067002
Malawi,MWI,2007,1318.33196397214,21.8350400834961,30.2626094818115,45.3003137160008,1.92814440747221,13576343.0,7.33962384215238,21.2991638406833,0.125,0.0,0.6875,0.4107143,0.425,0.4156667,0.4375,16.423839424408413,3.71602752865193,81.05809877267006
