pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
Jamaica,JAM,2002,9869.71291927176,,80.4983978271484,,4.56630894573429,2640572,17.8186339380809,21.3229059302313
Jamaica,JAM,2003,10169.7500243245,,80.8683929443359,,7.2479637433656,2656623,17.9797591942616,21.4925345723678
Jamaica,JAM,2004,10244.2066702878,,85.6572189331055,,5.49763452709418,2672225,18.7031058686181,22.2583396101571
Jamaica,JAM,2005,10278.6834382546,,84.6938323974609,,5.67333342894728,2687066,18.2360545331903,21.9006506006203
Jamaica,JAM,2006,10522.2367459591,,,,7.06060472344707,2700968,18.1778644310359,21.2201148487383
Jamaica,JAM,2007,10622.4442829007,,86.4005813598633,,6.34318590681939,2713800,18.4415559777205,21.3153996242232
Jamaica,JAM,2008,10490.4686134498,,88.0502090454102,,10.0413036123443,2725635,18.2359515736679,19.6881228419841
Jamaica,JAM,2009,9992.97699539021,,90.1742782592773,,4.00285728105842,2736995,16.6856438075455,18.0908593404592
Jamaica,JAM,2010,9805.90172806302,,89.4939454246108,,1.4052035043033,2748568,15.9716341894298,17.9863304478474
Jamaica,JAM,2011,9932.48380946963,,91.5373916625977,,1.19599317121359,2760494,16.0898303092194,18.2490235366752
Jamaica,JAM,2012,9829.03510015044,,,,2.79145695894721,2772430,15.4898304818682,17.9938605582722
Jamaica,JAM,2013,9839.96506606095,,85.4017870483818,,3.81898294324016,2783687,15.2488808752448,18.0990659844033
Jamaica,JAM,2014,9872.15913752129,,86.3705618020868,,4.18835617241287,2793749,14.9626275866123,18.3652279034414
Jamaica,JAM,2015,9931.89875715182,,85.3548254033729,,6.18152374482186,2802534,14.9326921876755,17.2364205205086
Jamaica,JAM,2016,10179.2536486158,,87.9398248609799,,6.22844979056863,2809915,15.7070191862111,17.0837288086486
Jamaica,JAM,2017,10391.0378224678,,84.2369432325225,,5.63139063640052,2815764,15.7249600704383,17.3098108220914
Jamaica,JAM,2018,10636.0929784551,,83.7616154022844,,4.59566903085149,2820097,16.123944585142,17.881931896287
Jamaica,JAM,2019,10816.3720391154,,85.7618499653089,,3.90817004443178,2823271,16.1879749980238,16.6720709416832
Jamaica,JAM,2020,9891.96932961548,,81.5337816615681,,1.76731178461616,2830739,15.7842647433203,18.0639893861305
Jamaica,JAM,2021,10430.6909771759,,85.8093525179856,,2.00753132739669,2837682,17.0947368421053,18.2161735064365
Jamaica,JAM,2022,11096.6377085321,,82.8584671020508,,1.69418617103882,2839144,17.4486583821755,17.4494491248565
Jamaica,JAM,2023,11398.8120394641,,85.4353132628153,,2.29897160435092,2839786,17.2435814566797,16.7222660185948
Jordan,JOR,1996,7731.47855807269,29.4160762277058,85.0780563354492,131.059123299943,0.223959605831094,4912516,21.3383802943972,21.3718543855363
Jordan,JOR,1997,7775.5427123949,25.7917583166255,,120.737112880307,4.9812158137543,5046285,21.1541033407946,21.7176337764974
Jordan,JOR,1998,7826.74015705934,21.1683125958145,,109.052402937716,3.9181432493137,5164284,21.0160141380407,21.5480052764804
Jordan,JOR,1999,7920.01974595781,23.4099994808162,86.1092987060547,104.470373639306,1.93828634719554,5276444,20.9432407081065,21.2259661146012
Jordan,JOR,2000,8086.92202690853,21.1145748245453,84.5952987670898,110.328904595996,10.7940053678297,5386945,20.9343115148822,21.4363112007602
Jordan,JOR,2001,8339.78581448441,19.4195200905134,,109.285478573786,3.04850514227071,5498894,21.0171604984477,21.4607853921461
Jordan,JOR,2002,8638.08033080173,18.9476008242567,83.6367721557617,114.03885781572,2.48601734100151,5616066,21.2194150501036,22.7818663526641
Jordan,JOR,2003,8800.49674649158,20.6233485965665,83.7643737792969,115.706835253918,5.36472671434697,5741828,23.227812774101,23.0359539059582
Jordan,JOR,2004,9326.66839127919,24.785870545922,83.6611480712891,134.621611934395,8.2092227069918,5882061,25.8115798030892,24.7957581974811
Jordan,JOR,2005,9839.68834968723,30.6276328762212,84.393669128418,146.908891279018,15.7636461414358,6029587,25.6129350720532,24.9215738997938
Jordan,JOR,2006,9977.75903329275,25.451973696536,86.7745513916016,141.747381831126,23.5372913427131,6427371,25.2290342042976,24.8496543455046
Jordan,JOR,2007,10161.4021194103,27.4834518971586,87.7151718139648,145.994246288526,15.3248262609959,6827227,24.9792595753038,27.5444511305466
Jordan,JOR,2008,10641.5894255558,31.5171326523651,88.4466781616211,140.91292596092,12.4753075049094,6989866,24.8311244459131,29.6449857442188
Jordan,JOR,2009,10938.5027244703,30.7371897380606,,112.151998187109,9.83417874476547,7141753,24.4904039463593,27.7593449666661
Jordan,JOR,2010,10953.537631697,30.8538784918828,87.3644409179688,114.222677694125,6.22247566973912,7297043,24.0133042089522,26.2668286391472
Jordan,JOR,2011,10977.4820450868,28.4465151060703,87.5930404663086,118.699679501801,5.03335872688489,7480424,23.486476375538,26.7946694331519
Jordan,JOR,2012,11086.0299443995,24.3226578340142,87.2317581176758,117.855587685189,4.89480688682321,7587127,23.0622705274333,25.8078043078824
Jordan,JOR,2013,10799.3538143329,22.3524411345008,87.3027919681245,111.451527997628,5.64977168714588,7991809,22.5352905419096,25.6406605947577
Jordan,JOR,2014,10148.99809876,22.2308633958586,88.8703034099213,109.938805535022,5.91204890205889,8791710,21.8688765913366,25.5087965588519
Jordan,JOR,2015,9581.68922567813,21.8310305465174,,95.3579122266791,4.14720229174937,9544729,21.1528113806322,25.2328062594007
Jordan,JOR,2016,9321.9045113153,20.0397466980254,,88.7207178954687,3.89285142868971,10006367,20.5555062503582,24.6693119626594
Jordan,JOR,2017,9339.81039725983,20.1475936480175,88.8758288897009,89.7316005071358,4.87814133167977,10234226,20.1491754470559,24.5139698529782
Jordan,JOR,2018,9311.53116265584,20.3907919470212,89.7929068080636,87.6359151906857,2.20177686575576,10462306,19.6559530584752,24.0778332538588
Jordan,JOR,2019,9288.52709103516,18.3687542932097,89.5104774843719,85.6878334964204,1.63970565115643,10671891,18.4384013628122,24.1116880393062
Jordan,JOR,2020,9022.63930356769,18.8898334342768,90.1992992911958,66.0599488089059,1.73975978294192,10865228,17.5743207032939,23.5538100159112
Jordan,JOR,2021,9182.496161256,22.1629108047251,90.0636022467584,80.3328699444404,1.34316062049226,11066356,18.4126358597234,23.4204240200794
Jordan,JOR,2022,9266.57538251337,,90.9912658899133,104.095459439189,1.97382535440765,11256263,18.3247672610421,24.4882015845826
Jordan,JOR,2023,9381.35436036929,,91.9696843781763,100.347868752034,3.92718313792336,11439213,16.3691939436539,24.7963140068339
Kazakhstan,KAZ,1996,10857.4353898737,17.2259263060412,,71.2735732877076,5.40518494342609,16416027,16.4446861051701,25.5877645603598
Kazakhstan,KAZ,1997,11298.5805497095,16.2525143640569,87.2746963500977,72.3595506961877,5.96140056843242,16043251,16.2786914312508,25.6063822311795
Kazakhstan,KAZ,1998,11364.0307809315,15.7185967396186,86.0138473510742,65.2041827454395,5.20165904469805,15647785,16.0424142036757,29.3146310413852
Kazakhstan,KAZ,1999,11815.7732115429,16.1798001771722,89.5478210449219,82.579151355772,9.40677610871111,15455874,15.9540140157277,32.9666653326432
Kazakhstan,KAZ,2000,12935.864368308,17.3182861997546,89.0767288208008,105.699692634521,7.49246609878753,15501103,16.0789716088864,37.7758296698614
Kazakhstan,KAZ,2001,14612.0290050498,23.7305786608248,,92.8490685069707,12.7154903277303,15575550,16.3330382200281,36.1418298622593
Kazakhstan,KAZ,2002,15960.8738450013,24.0216998894652,,94.03168564978,10.5066901062522,15656677,16.2828480477457,35.8109321050125
Kazakhstan,KAZ,2003,17344.752672995,23.0412704074976,,91.4633324250457,8.05370034022495,15747380,16.9613333917564,35.0752659061292
Kazakhstan,KAZ,2004,18886.5811908122,25.0833136815967,,96.4091997009336,13.0128589220718,15850159,17.4092870615111,35.3518419501918
Kazakhstan,KAZ,2005,20565.5294470866,27.9645998695622,,97.7625030243024,4.45711144385218,15968117,18.0053589818039,37.6280181516768
Kazakhstan,KAZ,2006,22574.3429577665,30.1984450109672,98.4432830810547,91.4535267973373,9.39605595950726,16103716,18.4412717488522,39.3564557485124
Kazakhstan,KAZ,2007,24351.3464102542,30.0175388025676,,92.1616330969975,11.4190297456091,16257214,18.92105088359,37.7308974758662
Kazakhstan,KAZ,2008,24895.6645683245,26.8411797649863,,94.2948046483658,12.6039290016987,16426525,18.9235970877163,40.2502455752721
Kazakhstan,KAZ,2009,24901.3527260084,27.7917262746575,,75.7660674636533,12.3805834457831,16619846,18.6388195144746,38.4314808509372
Kazakhstan,KAZ,2010,26374.8407672795,24.3273473647221,98.5237492649908,74.1382658957842,5.03630628288047,16836810,18.7155746764185,40.6024221199984
Kazakhstan,KAZ,2011,27946.1603432944,21.4647023620078,98.8350532967319,73.1178570509129,7.14351039762779,17066002,18.9638100225753,37.2660880953566
Kazakhstan,KAZ,2012,28881.2417563728,22.8031563737231,99.0180187395814,73.7237324891671,6.56164821145973,17306106,19.3824033745512,36.3028533254093
Kazakhstan,KAZ,2013,30177.4887221736,21.8821878595818,97.6500312583517,65.4076093299538,4.23069709209016,17556502,19.8247505994394,33.6988156382046
Kazakhstan,KAZ,2014,30986.4379168995,21.5559106762948,98.522388891969,64.9720346513507,3.3006311188168,17816285,20.0239741222197,33.2094258316125
Kazakhstan,KAZ,2015,30893.7594851041,22.8815209624498,98.2120601574997,53.0497288072652,3.56737402233377,18084169,20.5616519677938,30.8547873936113
Kazakhstan,KAZ,2016,30758.3227260598,22.7192642717924,97.0463003338151,60.3115965864153,12.5466202801438,18363600,20.2574113814848,31.9797903606788
Kazakhstan,KAZ,2017,31524.4416339794,21.6975410616293,96.5061709309357,56.825387935971,2.85205738000704,18651931,19.8534671072081,32.3252253010728
Kazakhstan,KAZ,2018,32330.2274546567,21.1768265541377,96.1156212742477,63.5279565118188,0.196995426846668,18932727,19.9097713763451,33.4962004017876
Kazakhstan,KAZ,2019,33298.2123695035,23.4674329467477,96.5371355057456,64.8586165517565,2.05367649290766,19209555,19.75564986454,33.028795913527
Kazakhstan,KAZ,2020,32011.5491499004,24.7185824193274,91.9490206290752,57.0264423660931,4.21199990309163,19482117,19.6985179176438,33.0977971542858
Kazakhstan,KAZ,2021,32945.8515725823,23.0389712497624,94.310522086739,58.6686085779207,2.31675874599247,19743603,19.8939334690326,35.2669295966944
Kazakhstan,KAZ,2022,33506.2614893237,22.1256625498161,94.0433413378673,68.3343147415612,2.25355434978679,20034609,19.8411887563645,34.9793974237581
Kazakhstan,KAZ,2023,34703.2349286604,24.9591798473368,95.2393054334066,62.3342837675021,2.18549414987511,20330104,19.8082307083233,32.4284843310401
Kenya,KEN,1996,3941.40919481353,16.0090581658668,,57.3121107038102,0.902159604566332,27344211,10.3410225276724,16.3920534652717
Kenya,KEN,1997,3853.37139280354,15.3879007624174,,54.0571168602893,0.473451703489222,28101768,10.1255363984546,15.926383171516
Kenya,KEN,1998,3871.82176322447,15.6752132854385,,48.8972419400753,0.188365603434476,28888057,10.0507101622359,15.5421633218862
Kenya,KEN,1999,3848.46470612727,15.5914314794886,40.3322486877441,48.1922749889095,0.402864561234926,29733408,9.90044355522531,14.915302558375
Kenya,KEN,2000,3756.63622296879,16.7088065135105,40.9617881774902,53.3090443862273,0.872896453431273,30642890,9.6312963180681,15.0158560285564
Kenya,KEN,2001,3778.25854755615,18.1515573586507,41.6857109069824,55.9468360286644,0.0408333582871574,31619170,9.56604800227387,15.3096240912508
Kenya,KEN,2002,3681.2569427491,17.2368798490979,41.8610191345215,55.1726722640053,0.210062364887451,32629808,9.31433166544699,15.4535611803669
Kenya,KEN,2003,3674.08592758409,15.8382091250789,43.5811309814453,54.132265895729,0.548412532071825,33652223,9.2117540319582,15.6231500412624
Kenya,KEN,2004,3743.56785736929,16.2592234815342,47.1179389953613,59.4770033484289,0.286194263505208,34713455,9.25651745271154,16.2050773387406
Kenya,KEN,2005,3844.73557120578,18.6991117625245,47.2635917663574,64.4788661639796,0.113202068934601,35796484,9.35951608933746,17.0126260396617
Kenya,KEN,2006,3970.73349887685,19.4244380225784,48.8131103515625,55.2364851257303,0.196219632064752,36904008,9.49368144281546,19.3841059353688
Kenya,KEN,2007,4116.45094720856,19.9647291071788,50.8713607788086,53.8947888046059,2.28124317373484,38036349,9.66640235379368,19.3021680815154
Kenya,KEN,2008,4002.88364073792,18.8649238157143,57.0353507995605,57.5785986473131,0.266291327300955,39206351,9.42243108879867,18.5827717274425
Kenya,KEN,2009,4012.19428382397,18.2864916251532,57.7407112121582,45.9451918127805,0.274534230856511,40408891,9.35950827925428,18.386624667775
Kenya,KEN,2010,4211.52462957784,20.8470576462838,,50.3942873502834,0.392164287395035,41598567,9.64072948635806,18.5746727706851
Kenya,KEN,2011,4307.10611556858,20.7086390580308,,58.4022059745625,3.09471103381268,42758461,9.77222291257384,19.6629008334867
Kenya,KEN,2012,4387.93790075409,21.5850382332069,,51.6236920232481,2.44725940988928,43888303,9.90106319319004,19.26155255789
Kenya,KEN,2013,4443.371215682,20.7857855351267,,47.4646425127304,1.81417037253291,44986791,10.0024177034431,19.0802591143975
Kenya,KEN,2014,4558.55155266374,23.8847336743931,,46.170489362216,1.20220842439576,46051440,10.2180969700698,19.0360328023672
Kenya,KEN,2015,4679.62182831938,22.0910367724206,72.5750860661828,40.3273846919019,0.883799936312692,47088526,10.4333632278631,18.8940456983605
Kenya,KEN,2016,4770.31046388086,19.3917380733162,74.4698594945796,34.8650195731824,0.627591266355583,48139687,10.6147036169583,18.1621592865164
Kenya,KEN,2017,4846.86210851932,19.895722184842,,35.9950578754074,1.64083690398642,49197766,10.7925013575922,17.5035092078691
Kenya,KEN,2018,5017.66784674664,19.0979953870895,,34.4147531767425,0.832686217791619,50207107,11.1485781023429,17.313146131064
Kenya,KEN,2019,5171.71264279257,18.961572231805,,31.759461841481,0.468168547481475,51202827,11.3725136981766,16.9305452274709
Kenya,KEN,2020,5057.40115537429,19.3215816602225,,30.3991387830411,-0.00536845439351621,52217334,11.2947422631828,17.4002876322786
Kenya,KEN,2021,5338.85243382781,19.686261552744,80.3774269704216,35.0020477795269,0.382593996518954,53219166,11.3479405019444,17.1524357767952
Kenya,KEN,2022,5491.69378280246,18.6052528302827,83.7738192286218,40.2753238373561,0.691645983068062,54252461,11.9547126792489,17.5274480968435
Kenya,KEN,2023,5691.82513474417,17.4638027725876,84.3083880306996,41.1110904167396,0.472521238226254,55339003,12.1595903826143,17.1222148239844
Kiribati,KIR,1996,2455.50107360313,,43.1210899353027,86.6836326396114,0.660963409026935,82623,,8.27730273746036
Kiribati,KIR,1997,2439.41011578482,,,93.8161911468459,0.638482449427535,84147,,8.60158449570282
Kiribati,KIR,1998,2502.86206993942,,45.4445915222168,85.0146347190889,0.587071431686473,85657,,10.6112209472229
Kiribati,KIR,1999,2364.34619150483,,56.6280517578125,100.617113467609,0.584074966853931,87126,,11.9356786457721
Kiribati,KIR,2000,2481.41524257587,,62.1038703918457,94.1665241313018,0.963562834776875,88613,,11.6259006310839
Kiribati,KIR,2001,2357.58189014518,,76.2893295288086,110.784733057905,-0.421154107226063,90335,,12.2821953709095
Kiribati,KIR,2002,2341.69553872722,,81.5949478149414,125.625496108186,0.334194634159284,92264,,11.613827046897
Kiribati,KIR,2003,2258.03381830985,,87.8011093139648,103.928965237073,0.697940457936143,94175,,10.1856785309025
Kiribati,KIR,2004,2199.67074158217,,87.655158996582,101.359702114731,1.87697867593672,96085,,8.95312920919141
Kiribati,KIR,2005,2183.78113886233,,85.8441390991211,123.594268587865,2.28808112178245,98035,,8.42015582448247
Kiribati,KIR,2006,2264.16158033718,15.7118099237607,84.0447463989258,94.046808140823,0.506000711616138,100017,,9.76537798158119
Kiribati,KIR,2007,2286.4464773202,15.3987359839755,83.7022018432617,96.1590422982734,0.835207086847366,102068,,11.3340080213383
Kiribati,KIR,2008,2172.35767589525,13.8032188422169,82.9311904907227,95.441924758027,-0.86226187796661,104222,,11.0150397953615
Kiribati,KIR,2009,2137.96593927055,17.6407278603639,,97.6360324868749,3.56373391370914,106467,,10.5783627345128
Kiribati,KIR,2010,2119.64018013945,15.6555346582521,,85.6972485309313,-3.99041060819927,108704,,11.9776131472528
Kiribati,KIR,2011,2150.38301837654,19.4424262701139,,93.4313938880945,-0.177954446979993,110647,,13.2156381400186
Kiribati,KIR,2012,2242.01379114528,25.2335308869913,,96.1287092438882,-1.15262125678328,112284,,13.4930209021933
Kiribati,KIR,2013,2382.37034452158,29.9063411069065,,96.7814002828914,0.415473344082877,113838,,14.3769824347141
Kiribati,KIR,2014,2381.34837325608,28.1119110900483,,104.187980044647,1.31418451065811,115326,,14.115070360461
Kiribati,KIR,2015,2615.8414365735,38.5563413482028,,109.889112537487,-0.427973964466896,116815,,14.7267735467294
Kiribati,KIR,2016,2761.9336523043,30.5525307080355,,111.269797688379,0.875179449056022,118478,,14.6506389824021
Kiribati,KIR,2017,2822.669652935,25.4576260121047,,100.561253988425,0.352123235920718,120275,,12.4167579233588
Kiribati,KIR,2018,2877.60204999231,18.3195990616658,,83.3664311213492,-0.490061067482829,122084,,11.0818123847419
Kiribati,KIR,2019,2927.48453366722,15.755158103341,,98.3140421834046,-0.257289445431518,123921,,9.56440607223913
Kiribati,KIR,2020,2834.68581354366,14.602675013927,,78.4052134293582,1.18792048651839,126099,,9.86434176063188
Kiribati,KIR,2021,3020.49399935695,17.4152797133372,87.142166928373,74.5005430117832,0.36155661211342,128377,,10.7795268669017
Kiribati,KIR,2022,3107.77604642687,19.1294235921695,88.6853008111105,107.685878015909,1.58130645815643,130469,,10.6026974808208
Kiribati,KIR,2023,3140.58326370439,25.4136675459885,94.7441990494828,107.603778509938,1.77076659064425,132530,,11.4550652843384
"Korea, Dem. People's Rep.",PRK,1996,,,,,,22895746,27.2840043238585,
"Korea, Dem. People's Rep.",PRK,1997,,,,,,23110830,26.3877753943329,
"Korea, Dem. People's Rep.",PRK,1998,,,,,,23311564,25.9829006073634,
"Korea, Dem. People's Rep.",PRK,1999,,,,,,23497599,26.3079401813775,
"Korea, Dem. People's Rep.",PRK,2000,,,,,,23665910,26.1597880870052,
"Korea, Dem. People's Rep.",PRK,2001,,,,,,23815358,26.2737837578066,
"Korea, Dem. People's Rep.",PRK,2002,,,,,,23943973,26.2125896241711,
"Korea, Dem. People's Rep.",PRK,2003,,,,,,24090380,26.2220993567202,
"Korea, Dem. People's Rep.",PRK,2004,,,,,,24254943,26.2175512596293,
"Korea, Dem. People's Rep.",PRK,2005,,,,,,24396433,26.3752279743463,
"Korea, Dem. People's Rep.",PRK,2006,,,,,,24524507,26.0633942654931,
"Korea, Dem. People's Rep.",PRK,2007,,,,,,24646383,25.7656938884779,
"Korea, Dem. People's Rep.",PRK,2008,,,,,,24764618,25.8211491530325,
"Korea, Dem. People's Rep.",PRK,2009,,,,,,24878332,25.5218107692708,
"Korea, Dem. People's Rep.",PRK,2010,,,,,,24987258,25.2706956803615,
"Korea, Dem. People's Rep.",PRK,2011,,,,,,25097874,25.1020862546404,
"Korea, Dem. People's Rep.",PRK,2012,,,,,,25211728,24.9978980438997,
"Korea, Dem. People's Rep.",PRK,2013,,,,,,25329451,24.895666358071,
"Korea, Dem. People's Rep.",PRK,2014,,,,,,25451262,24.7952704067933,
"Korea, Dem. People's Rep.",PRK,2015,,,94.2515411376953,,,25575350,24.5105755196285,
"Korea, Dem. People's Rep.",PRK,2016,,,,,,25698326,24.6326977142121,
"Korea, Dem. People's Rep.",PRK,2017,,,,,,25817709,24.073255839339,
"Korea, Dem. People's Rep.",PRK,2018,,,,,,25931147,23.4788824517377,
"Korea, Dem. People's Rep.",PRK,2019,,,,,,26037632,23.3621310790601,
"Korea, Dem. People's Rep.",PRK,2020,,,,,,26136312,23.0827168650544,
"Korea, Dem. People's Rep.",PRK,2021,,,,,,26232534,22.7013080334179,
"Korea, Dem. People's Rep.",PRK,2022,,,,,,26328845,22.5307391979894,
"Korea, Dem. People's Rep.",PRK,2023,,,,,,26418204,22.656464540092,
Kosovo,XKX,1996,,,,,,2168753,,
Kosovo,XKX,1997,,,,,,2197284,,
Kosovo,XKX,1998,,,,,,2078964,,
Kosovo,XKX,1999,,,,,,1871524,,
Kosovo,XKX,2000,,,,,,1802493,,
Kosovo,XKX,2001,,,,,,1820009,,
Kosovo,XKX,2002,,,,,,1829462,,
Kosovo,XKX,2003,,,,,,1826434,,
Kosovo,XKX,2004,,,,,,1822773,,
Kosovo,XKX,2005,,,,,,1818354,,
Kosovo,XKX,2006,,,,,,1813079,,
Kosovo,XKX,2007,,,,,,1807094,,
Kosovo,XKX,2008,7098.40301909042,29.7644532350897,,76.7307430830911,10.4976732129649,1800858,,27.0433986441086
Kosovo,XKX,2009,7481.45889832785,30.735137341948,,77.7553766977497,8.03740783578854,1794681,,27.9905418756324
Kosovo,XKX,2010,7877.10199850556,31.0111907992826,,82.1774799739022,9.17015887398439,1788743,,27.0411983160464
Kosovo,XKX,2011,8359.93621479336,31.1581631219622,,86.1517494661872,8.44148689449377,1791949,,27.5148247197483
Kosovo,XKX,2012,8431.66232694657,30.695891041454,,81.3639162574412,4.7552615607391,1807126,,27.508476689053
Kosovo,XKX,2013,8828.27683251638,29.1611552941121,,75.1034836607029,5.51557702357753,1818119,,27.1872162974146
Kosovo,XKX,2014,9150.74997293883,27.5048050785948,,77.0760521643276,2.82551916539146,1812788,,26.5170668316715
Kosovo,XKX,2015,9824.99105955319,28.2670854816428,,74.0204422546574,5.4536035105824,1788274,,26.9432328185615
Kosovo,XKX,2016,10434.8888259268,28.0115966303318,,75.0188123077463,3.64804605378298,1777568,,26.8584265970502
Kosovo,XKX,2017,10856.2902074239,29.9595246156034,,80.4101373469745,3.99449173779086,1791019,,27.5275719677758
Kosovo,XKX,2018,11188.2244627966,31.7112694391579,,86.3150846710967,4.04305852508055,1797086,,27.9083585287373
Kosovo,XKX,2019,11774.1178510908,31.0426389832901,,85.7534085053482,3.60874541643268,1788891,,27.0883844668186
Kosovo,XKX,2020,11137.5028560404,29.7061906473535,,75.6080171280001,5.11361821652708,1790151,,27.5584566251826
Kosovo,XKX,2021,12362.4210181213,32.8807250679358,,98.6384304855253,5.3214299513939,1786079,,27.4491619936227
Kosovo,XKX,2022,13022.4627441502,32.5048082073562,,110.012031619226,8.1685714094263,1768096,,27.2441813918075
Kosovo,XKX,2023,14240.2030320365,31.4805123269795,,109.951851577902,8.68015870393432,1682668,,26.3457033566293
Kyrgyz Republic,KGZ,1996,3138.66615671114,22.4087900065387,74.6498870849609,87.2957738051993,2.58474284700824,4628438,20.0861722160509,17.0282871709837
Kyrgyz Republic,KGZ,1997,3399.93427126665,12.3901361220373,,84.4771343003418,4.74131484698084,4696421,18.7056874719758,21.0592588730255
Kyrgyz Republic,KGZ,1998,3419.22330736215,12.8833225087328,,94.5092945286033,6.63614159249767,4769015,18.2290246908366,20.7612912285629
Kyrgyz Republic,KGZ,1999,3491.93773268741,15.7211143935664,81.2357330322266,99.1994912194321,3.5556936517315,4840422,16.3242357552489,23.1250231823404
Kyrgyz Republic,KGZ,2000,3638.46314292227,18.0266441444543,82.4341583251953,89.4309316270309,-0.172311073962181,4898362,14.8257047448213,29.1996199376661
Kyrgyz Republic,KGZ,2001,3795.89059344129,16.7975258345909,83.5917129516602,73.7469123687968,0.328285301673471,4945073,14.614017515617,26.8324889860388
Kyrgyz Republic,KGZ,2002,3760.53239965257,16.2578217464454,82.7385635375977,82.9207290212667,0.290348679041994,4990704,16.4084664681669,21.3137031159609
Kyrgyz Republic,KGZ,2003,3982.92722017802,13.630748979986,87.8954772949219,83.9327828079655,2.37334214616148,5043308,19.4438328696484,20.2432676693128
Kyrgyz Republic,KGZ,2004,4211.52248307857,14.56173616094,86.5721893310547,93.8157321567302,7.93380357994973,5104713,21.8801029536509,21.6893695542269
Kyrgyz Republic,KGZ,2005,4156.95849230116,16.0060733880943,85.4348373413086,95.0840046303638,1.73012109521201,5162640,21.8701459526446,19.9674526656306
Kyrgyz Republic,KGZ,2006,4240.17017797554,23.0330201818803,85.5732421875,120.749981766273,6.422443742837,5218373,23.715911188385,17.5544661208558
Kyrgyz Republic,KGZ,2007,4558.71267894172,24.6210474165543,84.9611129760742,137.058387838563,5.46786640053175,5268385,24.3693014228601,16.6822999949964
Kyrgyz Republic,KGZ,2008,4894.9427801376,26.7792920865208,,146.106082230139,7.33453630196803,5318729,24.5749576906296,20.4289120967446
Kyrgyz Republic,KGZ,2009,4969.96132720374,28.2115504746229,86.7180862426758,133.379153167955,4.03784480909439,5389643,24.6197446833411,23.6357293329934
Kyrgyz Republic,KGZ,2010,4876.47964886483,27.7647113277575,87.7688035961973,133.232850492333,9.86092233978431,5467059,24.6009151697369,26.2652737926744
Kyrgyz Republic,KGZ,2011,5092.85165751678,23.6912525687168,87.5220892813577,136.179840420492,11.0646449339785,5546587,24.0787394544621,27.4490880946162
Kyrgyz Republic,KGZ,2012,4993.39431683528,31.3914039719613,87.2870662875623,139.675937840309,3.95036874399421,5652076,24.8110056917866,22.2571297250342
Kyrgyz Republic,KGZ,2013,5418.54061993935,29.5595094552467,87.7240351123141,134.026785643922,8.34375023535304,5777150,23.5250961174818,24.843594671242
Kyrgyz Republic,KGZ,2014,5513.7544695252,32.491028066305,89.4164090538588,125.126181075833,4.59301012553734,5905848,23.4612248524731,23.8882289228189
Kyrgyz Republic,KGZ,2015,5600.2143342846,32.5880033283049,88.9591724149373,110.961570714633,17.1312307587207,6040036,23.761931027867,25.0780623169816
Kyrgyz Republic,KGZ,2016,5715.01041179003,31.7947260225658,90.4864998184447,105.823574017406,9.08868385870298,6175338,24.799996939054,26.5464240007793
Kyrgyz Republic,KGZ,2017,5861.22200040503,31.4657391469581,89.9187538995131,100.617445813258,-1.39184288798722,6306696,24.7821784294167,27.3080934715766
Kyrgyz Republic,KGZ,2018,5951.82876758606,31.6504491859295,91.1445853879787,98.8755599017608,1.74369178553725,6444079,24.7584809399155,27.4785136821163
Kyrgyz Republic,KGZ,2019,6087.60193826927,30.008048742598,91.6686153595535,94.4302823542939,4.3096066288398,6590211,27.2048980081111,26.5803149529246
Kyrgyz Republic,KGZ,2020,5537.79547319377,25.9374483146956,92.1655305586517,78.9922784304738,-4.85484703138399,6726596,26.0134103938847,26.9042468476068
Kyrgyz Republic,KGZ,2021,5736.47883415154,24.1394982437984,92.5062000270634,100.261376861569,2.44569276771409,6851224,27.2032945876586,23.7483015677374
Kyrgyz Republic,KGZ,2022,6139.77788825006,21.4761655364133,,133.786718048766,0.451992680624909,6975220,26.5365391021556,24.1941421977643
Kyrgyz Republic,KGZ,2023,6575.77541290499,22.0324728393303,91.2655243671618,132.373403912336,1.04737270916902,7099750,26.0018677091588,23.5839337797005
Lao PDR,LAO,1996,2473.77285753148,,24.1481494903564,63.7571736099789,8.52870931249719,5045678,2.41540401611202,20.6120581991112
Lao PDR,LAO,1997,2589.20762864101,,25.8993301391602,65.1569707659458,5.20889423950572,5152011,2.56940068039044,20.6251128747956
Lao PDR,LAO,1998,2642.56618699585,,28.1427497863769,84.2695405093512,3.58543935160818,5248266,2.62375048192704,22.2619621078948
Lao PDR,LAO,1999,2786.52039703471,,31.144739151001,80.0584561654881,5.42480319770453,5340784,2.81687981779958,22.4698367237759
Lao PDR,LAO,2000,2899.01961879748,13.41565795568,33.2670707702637,68.8373013678325,1.95760389973722,5431212,2.95737478588778,16.4770694017999
Lao PDR,LAO,2001,3015.63258480614,13.5436071724261,35.1896514892578,65.8994368798482,1.35157901983042,5521482,3.09558716844312,16.9937147919347
Lao PDR,LAO,2002,3143.22327579556,29.0404231808259,37.9458808898926,67.2549028523532,0.253176893420544,5610889,3.25201379130288,18.3826897329941
